AR_B
953,497,1008,564,940,619,886,551,263.861,Secondary
957,523,978,550,952,571,931,544,263.889,Primary
942,479,1012,530,961,600,891,548,264.073,Secondary
952,516,980,536,960,563,933,543,264.103,Primary
915,479,995,514,960,593,880,558,264.29,Secondary
942,516,973,529,960,560,928,547,264.321,Primary
902,474,987,490,972,575,886,560,264.51,Secondary
936,514,970,520,964,554,931,548,264.526,Primary
884,478,971,475,974,562,887,565,264.713,Secondary
930,515,964,514,965,548,931,550,264.739,Primary
872,485,957,464,978,548,893,569,264.929,Secondary
925,518,959,510,966,543,933,551,264.963,Primary
871,486,951,453,984,533,904,566,265.144,Secondary
924,518,956,505,969,537,938,550,265.175,Primary
881,472,961,437,996,516,917,551,265.38,Secondary
929,512,960,499,974,530,943,544,265.414,Primary
876,471,955,436,990,516,910,551,265.584,Secondary
926,512,958,499,971,530,940,544,265.605,Primary
877,471,961,447,985,530,902,555,265.802,Secondary
927,512,960,503,969,536,937,545,265.819,Primary
897,458,983,449,993,535,907,545,265.975,Secondary
935,507,969,504,973,537,939,542,266.023,Primary
912,442,999,448,993,534,907,529,266.195,Secondary
941,501,975,503,973,537,939,535,266.236,Primary
936,435,1019,459,995,543,912,519,266.417,Secondary
950,498,983,508,974,540,941,531,266.436,Primary
964,441,1041,483,999,559,923,517,266.608,Secondary
961,501,992,517,975,547,945,530,266.636,Primary
988,441,1054,498,997,564,932,508,266.806,Secondary
971,501,997,523,975,549,949,527,266.858,Primary
1004,465,1054,536,984,586,933,516,267.023,Secondary
977,510,997,538,969,558,949,530,267.063,Primary
1024,491,1057,571,978,605,943,525,267.255,Secondary
985,520,998,552,967,565,953,534,267.287,Primary
1025,514,1039,600,953,614,940,528,267.476,Secondary
986,530,991,564,957,569,952,535,267.49,Primary
1019,532,1013,619,926,613,932,526,267.648,Secondary
983,537,981,571,946,569,948,535,267.683,Primary
1015,545,992,628,908,605,931,521,267.836,Secondary
981,542,972,575,939,566,948,533,267.866,Primary
994,547,962,628,881,596,913,515,268.03,Secondary
973,543,960,575,929,562,941,530,268.062,Primary
988,558,944,633,869,589,914,514,268.246,Secondary
970,547,953,577,924,560,941,530,268.254,Primary
976,557,924,627,855,575,907,505,268.456,Secondary
966,547,945,574,918,554,939,526,268.48,Primary
962,549,901,612,839,551,900,489,268.66,Secondary
960,543,936,568,912,545,935,520,268.696,Primary
957,547,884,595,836,524,908,475,268.89,Secondary
958,542,929,561,911,533,939,514,268.952,Primary
956,549,878,585,841,506,920,470,269.142,Secondary
958,543,926,557,913,526,943,512,269.202,Primary
941,548,856,566,838,480,923,463,269.34,Secondary
951,543,918,550,911,516,944,509,269.353,Primary
946,553,859,555,857,468,944,466,269.508,Secondary
954,545,919,545,919,511,953,510,269.561,Primary
941,559,855,543,871,458,956,474,269.74,Secondary
952,547,918,541,924,507,958,513,269.762,Primary
941,566,861,532,895,452,975,487,269.955,Secondary
952,550,920,536,934,505,965,518,269.992,Primary
938,569,868,517,920,448,990,500,270.143,Secondary
951,551,923,530,944,503,971,524,270.172,Primary
929,568,873,502,938,446,995,512,270.361,Secondary
947,551,925,525,951,503,973,529,270.377,Primary
920,577,879,501,955,459,997,535,270.553,Secondary
944,554,928,524,958,508,974,538,270.608,Primary
908,568,884,484,967,461,991,544,270.767,Secondary
939,550,930,517,962,508,972,541,270.805,Primary
894,574,879,489,964,473,980,559,270.946,Secondary
934,553,928,519,961,513,967,547,270.981,Primary
883,585,867,499,952,483,968,569,271.178,Secondary
929,557,923,523,956,517,963,551,271.219,Primary
880,594,862,508,947,491,965,576,271.39,Secondary
928,561,921,527,954,520,961,554,271.435,Primary
883,602,863,518,947,497,968,582,271.607,Secondary
929,564,921,531,954,523,963,556,271.665,Primary
888,630,853,550,933,516,967,595,271.834,Secondary
931,575,917,544,949,530,962,562,271.874,Primary
910,635,863,562,936,515,983,587,272.043,Secondary
940,577,921,548,950,530,968,559,272.085,Primary
939,643,879,581,942,521,1001,583,272.236,Secondary
951,580,928,555,952,532,976,557,272.281,Primary
966,648,894,599,943,527,1015,576,272.447,Secondary
962,582,934,563,953,535,981,554,272.488,Primary
984,634,903,602,935,522,1016,553,272.657,Secondary
969,577,937,564,950,533,982,545,272.689,Primary
999,625,913,612,926,526,1012,539,272.865,Secondary
975,574,941,568,946,534,980,539,272.906,Primary
1008,595,922,602,914,516,1001,509,273.079,Secondary
979,561,944,564,942,530,976,527,273.11,Primary
1014,589,931,614,906,531,990,506,273.302,Secondary
981,559,948,569,939,536,971,526,273.324,Primary
1013,566,937,608,895,533,970,490,273.527,Secondary
981,550,951,567,934,537,964,520,273.562,Primary
1007,545,943,604,885,540,948,482,273.735,Secondary
978,542,953,565,930,540,955,517,273.778,Primary
1004,533,947,597,882,541,939,475,273.939,Secondary
977,537,955,562,929,540,951,514,273.982,Primary
999,523,942,588,876,531,933,466,274.171,Secondary
975,533,953,558,927,536,949,510,274.207,Primary
996,517,939,581,873,524,931,459,274.362,Secondary
973,530,951,556,926,534,948,508,274.4,Primary
997,514,939,578,875,519,934,455,274.581,Secondary
974,529,952,554,926,531,949,506,274.613,Primary
995,515,927,570,873,502,940,448,274.806,Secondary
973,530,946,551,925,525,952,504,274.826,Primary
1005,521,930,564,887,489,962,446,274.993,Secondary
977,532,948,549,931,519,961,503,275.043,Primary
1018,527,936,555,908,473,990,445,275.222,Secondary
983,534,950,545,939,513,971,502,275.265,Primary
1024,527,939,538,927,452,1014,441,275.446,Secondary
985,534,951,538,947,504,981,500,275.476,Primary
1030,559,943,551,951,465,1038,473,275.647,Secondary
987,547,953,544,956,510,990,513,275.678,Primary
1035,583,953,555,981,473,1063,500,275.854,Secondary
990,556,957,545,968,513,1001,524,275.887,Primary
1015,616,941,572,985,497,1060,542,276.097,Secondary
982,570,952,552,970,523,999,540,276.104,Primary
995,650,933,589,993,527,1056,588,276.281,Secondary
974,583,949,559,973,535,997,558,276.306,Primary
952,662,905,589,978,542,1025,615,276.468,Secondary
956,588,938,559,967,541,985,570,276.515,Primary
913,656,884,575,966,545,995,627,276.7,Secondary
941,586,930,553,962,542,974,574,276.714,Primary
885,639,873,553,959,541,971,627,276.905,Secondary
930,579,925,545,959,540,964,574,276.937,Primary
843,605,851,519,938,527,930,613,277.076,Secondary
913,565,917,531,950,534,947,569,277.097,Primary
828,569,853,486,936,510,912,594,277.254,Secondary
907,551,917,518,950,528,940,561,277.28,Primary
818,536,858,459,935,498,895,576,277.487,Secondary
903,538,919,507,949,523,934,553,277.51,Primary
809,497,865,431,931,487,875,553,277.673,Secondary
900,523,922,496,948,519,926,544,277.717,Primary
811,461,882,410,932,481,862,532,277.89,Secondary
900,508,928,488,948,516,920,536,277.939,Primary
842,437,922,403,957,482,877,517,278.096,Secondary
913,499,944,485,958,516,927,530,278.14,Primary
860,416,946,401,961,486,876,502,278.291,Secondary
920,490,954,484,960,518,926,524,278.322,Primary
897,413,984,414,983,501,897,501,278.516,Secondary
935,489,969,490,969,524,935,524,278.55,Primary
932,420,1016,442,994,526,910,504,278.709,Secondary
949,492,982,501,973,534,940,525,278.744,Primary
962,434,1040,472,1002,550,924,511,278.913,Secondary
961,497,992,513,977,543,946,528,278.938,Primary
992,447,1059,501,1005,569,938,515,279.128,Secondary
972,503,999,524,978,551,951,529,279.145,Primary
1020,450,1074,517,1006,571,952,504,279.33,Secondary
984,504,1005,531,978,552,957,525,279.371,Primary
1021,479,1057,558,979,594,942,516,279.542,Secondary
984,516,998,547,967,561,953,530,279.579,Primary
1028,489,1047,573,963,593,943,508,279.755,Secondary
987,520,994,553,961,561,953,527,279.806,Primary
1018,511,1018,598,931,598,931,511,279.933,Secondary
983,529,982,563,948,563,949,528,279.992,Primary
1003,531,987,616,902,600,918,514,280.145,Secondary
977,537,970,570,937,564,943,530,280.179,Primary
991,537,966,621,883,596,908,513,280.353,Secondary
972,539,962,572,929,562,939,529,280.379,Primary
985,536,956,617,874,588,903,506,280.536,Secondary
969,538,958,570,925,559,937,527,280.549,Primary
978,543,943,623,864,588,899,508,280.734,Secondary
967,541,953,572,922,559,935,528,280.76,Primary
974,550,936,628,858,590,896,512,280.937,Secondary
965,544,950,575,919,560,934,529,280.965,Primary
984,549,941,625,866,582,908,507,281.158,Secondary
969,544,952,573,922,557,939,527,281.188,Primary
984,575,928,641,861,585,917,519,281.374,Secondary
969,554,946,580,921,558,942,532,281.408,Primary
986,582,918,635,864,567,933,513,281.574,Secondary
970,556,942,577,922,550,949,530,281.613,Primary
976,580,898,617,860,539,938,501,281.8,Secondary
966,555,935,570,920,540,951,525,281.829,Primary
975,584,891,603,872,518,956,499,282.005,Secondary
965,557,932,564,925,531,958,524,282.051,Primary
970,587,883,586,884,500,971,501,282.243,Secondary
963,558,929,558,929,524,964,524,282.281,Primary
957,588,873,567,894,483,978,503,282.445,Secondary
959,558,925,550,933,517,967,525,282.482,Primary
947,603,869,564,908,486,986,525,282.63,Secondary
955,564,924,549,939,519,969,534,282.658,Primary
924,599,855,546,908,477,977,530,282.83,Secondary
945,563,918,542,939,515,966,536,282.865,Primary
912,608,855,542,920,485,977,551,283.054,Secondary
940,566,918,540,944,519,966,544,283.088,Primary
886,607,846,529,923,490,963,567,283.258,Secondary
930,566,914,536,945,520,960,550,283.3,Primary
873,611,841,531,922,499,954,580,283.464,Secondary
925,568,913,536,944,524,957,555,283.501,Primary
866,628,834,547,914,514,947,595,283.684,Secondary
922,574,909,543,941,530,954,561,283.725,Primary
873,661,828,587,903,542,948,616,283.902,Secondary
925,588,907,558,937,541,954,570,283.941,Primary
896,667,842,598,910,545,964,612,284.113,Secondary
934,590,913,563,939,542,961,569,284.16,Primary
924,688,857,632,913,565,980,621,284.324,Secondary
945,599,919,577,941,550,967,572,284.353,Primary
958,682,881,641,922,564,998,604,284.534,Secondary
959,596,928,580,944,550,975,566,284.565,Primary
995,675,911,651,935,568,1019,591,284.724,Secondary
974,593,941,584,950,551,983,560,284.75,Primary
1026,672,939,666,945,579,1032,585,284.916,Secondary
986,592,952,590,954,556,988,558,284.958,Primary
1037,640,951,653,938,567,1024,554,285.121,Secondary
990,580,956,584,951,550,985,545,285.168,Primary
1044,617,964,649,932,568,1013,536,285.36,Secondary
993,570,961,583,949,551,981,539,285.378,Primary
1035,572,963,620,915,549,986,500,285.538,Secondary
989,553,961,571,942,543,970,524,285.58,Primary
1032,560,966,616,910,551,975,494,285.749,Secondary
988,548,962,570,940,544,966,522,285.794,Primary
1015,543,952,604,892,542,955,482,285.964,Secondary
981,541,957,565,933,541,958,517,285.999,Primary
995,534,932,592,873,528,937,470,286.157,Secondary
973,537,948,560,925,535,950,512,286.2,Primary
977,534,911,590,855,525,920,468,286.38,Secondary
966,537,940,559,918,534,944,512,286.413,Primary
976,524,909,579,854,512,921,457,286.596,Secondary
966,533,939,555,917,529,944,507,286.643,Primary
974,510,904,560,853,489,924,438,286.815,Secondary
965,527,937,547,918,519,946,500,286.865,Primary
982,508,910,555,862,483,934,435,287.057,Secondary
968,527,939,545,921,517,949,498,287.097,Primary
988,511,910,548,872,469,951,432,287.3,Secondary
970,528,939,542,925,511,956,497,287.327,Primary
993,513,908,532,889,448,974,428,287.485,Secondary
973,528,939,536,932,503,965,495,287.524,Primary
1017,536,930,537,929,450,1016,449,287.667,Secondary
982,538,948,538,947,504,982,503,287.711,Primary
1036,544,951,529,965,443,1051,458,287.901,Secondary
990,541,956,535,962,501,996,507,287.927,Primary
1033,581,954,546,989,466,1069,502,288.13,Secondary
989,556,958,542,971,511,1003,525,288.142,Primary
1024,618,955,566,1007,496,1076,548,288.311,Secondary
986,570,958,550,978,523,1006,543,288.351,Primary
995,645,938,579,1004,522,1061,588,288.523,Secondary
973,581,952,555,977,533,1000,559,288.558,Primary
955,666,914,590,991,549,1032,625,288.726,Secondary
958,590,942,559,972,544,988,574,288.765,Primary
914,670,892,586,975,563,998,648,288.923,Secondary
942,592,933,558,966,550,975,582,288.958,Primary
864,647,859,560,946,555,951,642,289.111,Secondary
922,582,920,548,954,546,956,580,289.157,Primary
841,607,854,521,940,534,927,620,289.329,Secondary
912,566,918,532,951,537,947,571,289.359,Primary
810,565,842,484,923,515,892,596,289.514,Secondary
900,550,912,518,944,530,932,562,289.548,Primary
789,532,837,459,909,507,861,580,289.734,Secondary
892,537,910,508,939,527,920,555,289.78,Primary
796,486,860,427,919,490,856,550,289.957,Secondary
894,518,920,495,943,520,918,543,290.001,Primary
813,446,888,403,932,479,856,522,290.201,Secondary
901,502,931,485,948,515,918,532,290.23,Primary
822,425,906,401,930,485,846,509,290.42,Secondary
905,494,938,485,947,517,914,527,290.449,Primary
872,403,960,400,962,487,875,490,290.632,Secondary
925,485,959,484,960,518,926,520,290.66,Primary
909,389,994,405,978,491,892,474,290.836,Secondary
940,479,973,486,967,520,933,513,290.872,Primary
962,403,1042,439,1007,518,927,483,291.073,Secondary
961,485,992,499,978,530,947,517,291.092,Primary
1003,415,1073,467,1021,536,951,484,291.263,Secondary
977,490,1004,510,984,538,957,517,291.318,Primary
1025,452,1081,519,1014,574,959,507,291.478,Secondary
986,505,1008,531,981,553,960,526,291.511,Primary
1041,475,1082,551,1005,592,964,515,291.68,Secondary
992,514,1008,544,978,560,962,530,291.724,Primary
1049,492,1071,576,987,598,965,514,291.915,Secondary
995,521,1004,554,971,563,962,530,291.954,Primary
1035,530,1037,617,950,619,948,532,292.122,Secondary
989,536,990,571,956,571,955,537,292.164,Primary
1020,556,1002,641,917,623,935,538,292.331,Secondary
983,546,976,580,943,573,950,539,292.358,Primary
994,558,967,640,884,613,912,530,292.53,Secondary
973,547,962,580,930,569,940,536,292.564,Primary
975,568,934,644,858,603,900,526,292.759,Secondary
965,551,949,581,919,565,935,535,292.784,Primary
962,571,913,643,841,593,891,522,292.974,Secondary
960,552,941,580,913,561,932,533,292.988,Primary
960,560,903,626,838,569,895,503,293.143,Secondary
959,548,937,573,911,551,933,526,293.202,Primary
946,561,877,614,824,545,893,492,293.376,Secondary
953,549,926,569,906,541,933,521,293.397,Primary
955,559,876,595,840,516,919,480,293.59,Secondary
957,547,926,561,912,530,943,516,293.61,Primary
951,561,866,581,846,496,931,476,293.767,Secondary
955,548,922,556,914,523,948,515,293.782,Primary
945,564,858,569,853,483,940,477,293.96,Secondary
953,549,919,551,917,517,951,515,294.036,Primary
952,572,866,558,880,473,966,487,294.186,Secondary
956,552,922,547,928,513,962,519,294.214,Primary
943,579,862,546,895,466,976,499,294.375,Secondary
953,555,921,542,934,510,965,523,294.409,Primary
948,592,877,543,926,472,997,521,294.597,Secondary
955,560,927,541,946,513,974,532,294.618,Primary
944,591,887,526,951,469,1009,534,294.795,Secondary
953,560,931,534,956,512,979,537,294.836,Primary
926,602,883,527,959,484,1002,559,294.997,Secondary
946,564,929,534,959,518,976,547,295.026,Primary
905,600,873,520,953,488,986,568,295.184,Secondary
938,563,925,532,957,519,969,551,295.222,Primary
888,602,861,519,944,492,971,575,295.432,Secondary
931,564,921,531,953,521,963,554,295.445,Primary
876,615,849,532,931,505,958,588,295.662,Secondary
926,569,916,536,948,526,958,559,295.667,Primary
875,627,842,547,922,513,956,593,295.848,Secondary
926,574,913,542,944,529,958,561,295.861,Primary
884,635,848,556,927,520,963,599,296.025,Secondary
929,577,915,546,946,532,961,563,296.072,Primary
895,656,849,582,922,536,969,610,296.247,Secondary
934,586,916,556,945,539,962,568,296.265,Primary
915,684,856,620,919,561,979,625,296.45,Secondary
942,597,919,571,944,549,967,574,296.482,Primary
950,675,878,627,926,555,998,602,296.655,Secondary
956,593,927,574,946,546,975,565,296.708,Primary
993,676,912,644,944,563,1025,595,296.922,Secondary
973,594,941,581,953,549,985,562,296.931,Primary
1017,651,931,640,942,554,1028,564,297.115,Secondary
982,584,948,579,953,545,986,549,297.144,Primary
1036,628,950,639,939,552,1026,542,297.348,Secondary
990,575,956,579,952,545,986,541,297.372,Primary
1028,588,946,617,917,536,998,506,297.535,Secondary
986,559,954,570,943,538,975,527,297.575,Primary
1011,569,938,616,891,543,964,496,297.745,Secondary
980,551,951,570,932,541,961,522,297.786,Primary
997,558,934,618,874,557,936,496,297.959,Secondary
974,547,950,571,926,546,951,523,297.992,Primary
991,546,934,611,868,555,925,489,298.181,Secondary
971,542,949,568,923,546,946,520,298.231,Primary
984,538,929,604,862,549,918,482,298.388,Secondary
969,539,947,565,921,543,943,517,298.419,Primary
980,531,924,597,858,541,915,475,298.614,Secondary
967,536,945,562,919,540,942,514,298.65,Primary
973,523,910,582,851,518,914,459,298.822,Secondary
965,533,939,556,917,531,942,508,298.867,Primary
979,519,913,575,857,509,923,453,299.038,Secondary
967,531,941,553,919,527,945,505,299.098,Primary
981,519,907,564,862,491,936,445,299.263,Secondary
968,531,938,549,921,520,950,502,299.312,Primary
979,517,898,546,868,464,950,435,299.487,Secondary
967,530,935,542,923,510,955,498,299.527,Primary
1001,533,915,544,904,458,990,447,299.7,Secondary
976,537,942,541,937,507,971,502,299.735,Primary
1010,540,923,532,931,445,1018,454,299.896,Secondary
979,539,945,536,948,502,982,505,299.94,Primary
1019,572,936,547,961,463,1044,489,300.104,Secondary
983,552,950,542,960,509,993,519,300.135,Primary
1033,612,959,568,1003,493,1078,537,300.35,Secondary
989,568,960,551,977,521,1006,538,300.359,Primary
1015,644,952,583,1012,521,1075,581,300.544,Secondary
982,581,957,557,980,533,1005,556,300.58,Primary
975,672,928,599,1001,552,1048,626,300.771,Secondary
966,592,947,563,976,545,995,574,300.802,Primary
916,679,888,596,971,569,998,651,300.993,Secondary
942,595,931,562,964,552,975,584,301.009,Primary
871,659,861,573,947,563,957,649,301.186,Secondary
924,587,920,553,954,549,959,583,301.243,Primary
844,614,855,527,941,538,931,624,301.375,Secondary
914,569,918,535,952,539,948,573,301.426,Primary
812,584,840,501,922,529,894,612,301.557,Secondary
901,557,912,525,944,536,933,568,301.605,Primary
792,564,835,489,911,532,867,607,301.788,Secondary
893,549,910,519,939,536,922,566,301.814,Primary
791,514,851,451,914,510,854,574,301.988,Secondary
893,530,915,505,941,528,917,553,302.028,Primary
794,470,867,422,915,494,842,542,302.208,Secondary
894,511,922,493,941,521,912,540,302.239,Primary
794,437,876,405,907,487,826,518,302.428,Secondary
894,498,926,486,938,518,906,530,302.47,Primary
838,410,925,399,936,485,850,496,302.633,Secondary
911,488,946,484,950,518,916,522,302.673,Primary
872,393,958,402,950,488,863,480,302.832,Secondary
925,481,959,485,955,519,921,516,302.877,Primary
926,400,1009,427,983,509,900,483,303.049,Secondary
946,484,979,495,969,527,936,517,303.086,Primary
959,412,1034,456,990,531,915,487,303.268,Secondary
959,489,989,506,972,535,942,518,303.299,Primary
996,442,1060,502,1000,564,937,504,303.451,Secondary
974,501,999,524,976,549,951,525,303.483,Primary
1019,455,1069,526,997,576,948,505,303.638,Secondary
983,506,1003,534,975,554,955,526,303.678,Primary
1033,465,1067,545,988,579,953,499,303.845,Secondary
989,510,1002,542,971,555,957,524,303.887,Primary
1031,504,1049,589,965,607,947,522,304.079,Secondary
988,526,995,559,962,566,954,533,304.12,Primary
1033,542,1031,629,945,627,946,540,304.272,Secondary
989,541,988,575,954,574,954,540,304.306,Primary
1008,554,999,640,913,631,922,545,304.463,Secondary
978,545,975,580,941,576,944,542,304.497,Primary
988,564,970,649,885,631,903,546,304.679,Secondary
970,549,963,583,930,576,937,542,304.718,Primary
971,574,947,658,864,634,887,551,304.867,Secondary
964,554,954,587,922,578,931,544,304.908,Primary
971,567,944,649,861,622,888,540,305.083,Secondary
964,551,953,583,921,573,931,540,305.126,Primary
966,574,926,652,849,612,889,534,305.298,Secondary
962,554,946,584,916,569,931,538,305.315,Primary
962,578,910,647,841,594,894,525,305.524,Secondary
960,555,940,582,913,562,933,534,305.559,Primary
964,575,895,628,842,560,910,507,305.743,Secondary
960,554,934,575,913,548,940,527,305.768,Primary
942,582,864,621,826,543,904,505,305.95,Secondary
952,557,921,572,906,541,937,526,305.98,Primary
942,583,857,603,837,519,922,499,306.124,Secondary
952,557,919,565,911,531,944,523,306.183,Primary
937,579,850,583,847,496,934,493,306.348,Secondary
950,555,915,556,914,523,949,521,306.393,Primary
948,586,862,570,879,485,964,501,306.59,Secondary
954,558,921,551,927,518,961,524,306.628,Primary
944,588,866,551,903,472,981,509,306.814,Secondary
953,558,922,543,937,513,968,527,306.839,Primary
942,606,873,554,925,485,994,537,307.023,Secondary
952,566,925,545,946,518,973,539,307.058,Primary
910,618,856,550,924,496,978,564,307.231,Secondary
939,570,919,543,946,523,966,550,307.288,Primary
888,625,850,547,927,509,966,587,307.491,Secondary
931,574,916,543,947,528,962,558,307.548,Primary
867,637,832,558,912,523,947,602,307.732,Secondary
923,578,909,547,940,533,954,564,307.774,Primary
871,651,833,573,911,535,949,613,307.978,Secondary
924,584,909,553,940,538,955,569,308.003,Primary
888,674,844,599,918,555,963,630,308.213,Secondary
931,593,914,563,943,546,960,576,308.246,Primary
918,715,859,651,923,592,982,655,308.413,Secondary
942,609,920,584,945,561,968,586,308.452,Primary
957,707,885,658,935,586,1006,636,308.635,Secondary
958,606,930,587,949,559,978,578,308.68,Primary
1009,700,927,668,959,587,1040,619,308.856,Secondary
979,604,947,591,959,559,991,571,308.881,Primary
994,597,960,592,965,558,998,563,309.105,Primary
1046,684,960,672,972,585,1058,598,309.106,Secondary
1066,654,980,662,971,575,1058,567,309.273,Secondary
1002,585,967,588,964,554,999,551,309.319,Primary
1066,613,984,640,956,557,1039,530,309.488,Secondary
1002,569,969,579,958,547,991,536,309.555,Primary
