AR_A
1105,204,996,177,1023,66,1133,94,341.519,Secondary
1018,405,974,394,985,350,1029,361,341.582,Primary
1101,316,992,289,1019,180,1128,206,341.853,Secondary
1016,449,973,439,983,396,1027,406,341.924,Primary
1097,471,988,445,1014,337,1122,363,342.172,Secondary
1014,512,971,501,981,459,1025,469,342.229,Primary
1094,614,985,587,1011,480,1120,506,342.535,Secondary
1014,569,970,558,980,516,1023,526,342.576,Primary
1094,686,984,660,1009,551,1118,577,342.889,Secondary
1013,598,970,588,980,545,1023,555,342.932,Primary
1094,693,984,666,1010,557,1119,583,343.201,Secondary
1013,601,970,590,980,547,1023,557,343.285,Primary
1095,666,985,639,1011,531,1120,556,343.521,Secondary
1014,590,970,579,980,536,1024,547,343.607,Primary
1095,621,986,595,1012,486,1120,512,343.876,Secondary
1014,572,971,562,980,519,1024,529,343.946,Primary
1096,571,986,546,1011,437,1121,463,344.193,Secondary
1014,552,971,542,980,499,1024,509,344.269,Primary
1097,531,987,505,1012,397,1122,422,344.528,Secondary
1014,536,971,526,981,483,1024,493,344.605,Primary
1099,501,989,476,1014,367,1124,392,344.892,Secondary
1015,524,972,514,982,471,1025,481,344.95,Primary
1102,482,993,458,1017,348,1127,373,345.237,Secondary
1017,516,973,506,983,463,1027,473,345.304,Primary
1107,477,998,453,1022,343,1132,368,345.568,Secondary
1019,514,975,504,985,461,1028,471,345.627,Primary
1113,482,1004,458,1028,348,1138,373,345.916,Secondary
1021,516,977,506,987,463,1031,473,345.978,Primary
1119,485,1010,460,1034,351,1144,375,346.228,Secondary
1024,517,980,507,990,464,1033,474,346.29,Primary
1125,444,1016,420,1040,309,1150,334,346.542,Secondary
1026,501,982,491,992,448,1036,457,346.633,Primary
1129,475,1020,450,1045,340,1154,365,346.928,Secondary
1028,513,984,504,994,460,1037,470,346.993,Primary
1133,498,1024,474,1048,364,1159,388,347.276,Secondary
1029,523,986,513,995,470,1039,479,347.345,Primary
1136,519,1027,495,1051,384,1161,409,347.595,Secondary
1030,531,987,521,996,478,1040,487,347.687,Primary
1137,568,1028,544,1052,434,1162,458,347.99,Secondary
1031,551,987,541,997,498,1040,507,348.017,Primary
1139,617,1029,593,1053,484,1163,508,348.312,Secondary
1031,570,988,561,997,518,1041,527,348.376,Primary
1137,664,1029,640,1053,531,1162,554,348.618,Secondary
1031,589,988,580,997,536,1041,546,348.672,Primary
1136,730,1027,706,1051,597,1161,621,348.951,Secondary
1030,615,987,606,996,563,1040,572,349.012,Primary
1134,795,1025,771,1049,663,1158,686,349.288,Secondary
1030,641,986,632,996,589,1039,599,349.35,Primary
1131,861,1023,837,1046,729,1156,753,349.643,Secondary
1028,668,985,659,994,616,1038,625,349.696,Primary
1129,950,1021,927,1044,819,1153,842,349.942,Secondary
1028,704,984,694,994,652,1037,661,350.025,Primary
1127,1034,1018,1010,1042,903,1151,926,350.305,Secondary
1027,737,983,728,993,686,1036,695,350.372,Primary
1025,773,982,763,991,721,1035,730,350.726,Primary
1024,815,981,805,990,763,1034,772,351.058,Primary
1023,854,980,844,989,802,1033,811,351.393,Primary
1022,892,979,883,988,841,1032,850,351.757,Primary
1022,937,979,928,988,886,1031,895,352.093,Primary
1143,980,1097,978,1097,934,1143,936,352.463,Primary
1325,943,1280,955,1265,912,1310,899,352.805,Primary
1460,828,1421,854,1393,819,1431,792,353.178,Primary
1562,637,1538,677,1498,657,1522,617,353.539,Primary
1588,532,1575,575,1533,564,1546,521,353.896,Primary
1609,532,1599,575,1558,567,1568,524,354.17,Primary
1644,554,1635,597,1594,590,1602,547,354.503,Primary
1681,585,1673,628,1632,621,1640,578,354.814,Primary
1730,617,1723,660,1681,653,1688,610,355.131,Primary
1818,661,1810,706,1765,698,1772,653,355.475,Primary
1880,752,1872,794,1832,786,1840,744,358.735,Primary
1863,746,1854,787,1815,779,1824,738,359.05,Primary
1863,745,1855,786,1815,779,1824,738,359.364,Primary
1875,748,1867,790,1827,782,1836,740,359.676,Primary
1893,754,1885,796,1844,788,1853,746,360.029,Primary
1916,762,1906,805,1865,797,1874,753,360.381,Primary
1161,29,1201,35,1196,67,1157,61,366.04,Primary
1161,34,1201,40,1196,73,1157,67,366.382,Primary
1164,16,1203,22,1198,58,1158,51,366.715,Primary
1272,25,1259,72,1215,60,1228,13,372.153,Primary
1267,71,1254,117,1211,105,1223,59,372.467,Primary
1263,111,1251,157,1208,146,1219,100,372.819,Primary
1260,155,1248,201,1205,190,1216,144,373.145,Primary
1256,208,1244,252,1200,241,1212,196,373.494,Primary
1253,255,1241,300,1198,289,1209,244,373.833,Primary
1250,304,1238,348,1195,337,1207,293,374.153,Primary
1636,41,1689,141,1590,195,1536,96,374.405,Secondary
1231,340,1252,380,1212,401,1191,362,374.478,Primary
1668,179,1672,293,1560,298,1556,184,374.705,Secondary
1243,395,1245,440,1200,442,1199,397,374.769,Primary
1666,292,1670,405,1557,410,1553,298,375.057,Secondary
1243,441,1244,486,1200,487,1198,443,375.109,Primary
1663,442,1667,554,1554,559,1550,447,375.376,Secondary
1241,501,1243,545,1198,547,1197,502,375.438,Primary
1630,663,1581,763,1483,715,1531,615,375.689,Secondary
1228,589,1208,629,1170,610,1189,570,375.753,Primary
1423,984,1352,1066,1273,994,1346,912,376.073,Secondary
1145,717,1117,750,1086,722,1115,689,376.109,Primary
1032,804,1006,839,972,815,998,779,376.429,Primary
910,840,873,865,849,831,886,806,376.755,Primary
774,834,732,845,721,804,763,794,377.073,Primary
694,845,654,826,672,789,711,807,377.336,Primary
655,861,617,841,636,805,674,824,377.681,Primary
601,902,563,881,583,844,621,864,377.987,Primary
543,952,504,930,525,892,565,913,378.306,Primary
457,1015,428,979,465,948,494,985,378.59,Primary
317,1055,295,1015,336,991,359,1031,380.945,Primary
350,1020,327,982,366,959,389,998,381.183,Primary
363,993,354,950,396,942,405,984,381.433,Primary
379,975,370,934,411,926,421,967,381.701,Primary
405,970,372,944,396,911,430,937,381.96,Primary
395,966,370,930,404,907,429,943,382.241,Primary
382,963,369,923,409,911,422,951,382.489,Primary
375,965,362,924,402,912,415,953,382.745,Primary
372,971,349,934,385,912,408,949,382.988,Primary
362,976,339,939,376,916,399,953,383.252,Primary
351,980,328,942,365,919,389,957,383.497,Primary
342,983,319,945,357,922,380,960,383.746,Primary
334,985,311,946,349,923,372,961,384.009,Primary
345,983,304,964,323,923,364,942,384.241,Primary
338,983,297,964,317,923,358,942,384.506,Primary
263,883,224,858,250,821,288,845,384.788,Primary
154,699,114,671,144,633,184,661,385.078,Primary
147,457,118,418,158,392,187,431,385.333,Primary
196,219,177,172,223,157,241,204,385.611,Primary
597,32,618,74,577,94,557,53,388.82,Primary
606,102,626,141,586,161,567,121,389.081,Primary
616,169,634,206,595,224,577,187,389.356,Primary
626,236,642,271,603,288,587,253,389.655,Primary
629,272,645,306,606,324,590,289,389.915,Primary
629,282,645,317,607,335,590,300,390.215,Primary
628,280,645,317,607,335,590,298,390.479,Primary
630,271,643,310,602,324,589,285,390.757,Primary
607,255,645,273,625,311,587,293,391.019,Primary
605,237,645,257,625,295,585,276,391.296,Primary
606,221,646,241,626,280,586,261,391.579,Primary
629,209,646,251,606,268,588,226,391.852,Primary
629,203,647,245,605,262,588,220,392.127,Primary
631,203,648,245,607,262,589,220,392.399,Primary
634,207,650,251,608,266,592,223,392.681,Primary
637,215,653,258,611,273,596,230,392.935,Primary
652,234,646,279,602,273,608,228,393.198,Primary
645,236,656,279,613,290,602,246,393.483,Primary
646,240,658,284,615,295,603,251,393.787,Primary
628,219,660,254,627,285,595,250,394.06,Primary
634,234,665,269,632,299,602,264,394.315,Primary
638,240,668,275,636,305,605,270,394.606,Primary
622,264,667,269,664,315,618,310,394.883,Primary
626,273,672,278,668,323,623,319,395.164,Primary
622,311,659,285,685,324,648,349,395.438,Primary
628,341,646,299,687,319,669,361,395.701,Primary
630,355,650,314,690,335,670,376,396.009,Primary
147,90,241,28,305,125,210,187,396.229,Secondary
634,360,672,335,697,373,659,398,396.275,Primary
159,141,254,80,316,176,222,237,396.494,Secondary
639,380,677,356,701,394,664,418,396.551,Primary
174,209,269,149,330,245,236,305,396.812,Secondary
645,407,682,383,707,421,669,445,396.844,Primary
186,272,280,211,342,307,248,367,397.085,Secondary
650,432,687,408,711,446,674,470,397.116,Primary
199,350,294,290,354,385,261,445,397.348,Secondary
655,464,693,440,716,478,679,501,397.412,Primary
211,418,305,358,366,453,273,513,397.659,Secondary
660,491,697,467,721,505,684,529,397.731,Primary
224,498,321,444,377,541,280,596,397.963,Secondary
665,523,704,502,726,540,687,562,398.018,Primary
239,585,336,531,392,628,295,683,398.259,Secondary
671,558,709,536,731,575,693,597,398.319,Primary
249,672,342,610,404,702,312,764,398.539,Secondary
675,593,712,568,737,604,700,629,398.6,Primary
261,803,310,704,410,754,361,853,398.826,Secondary
680,645,699,606,739,625,719,665,398.872,Primary
268,879,317,779,417,829,368,928,399.118,Secondary
683,676,702,636,741,656,722,695,399.176,Primary
273,974,323,876,423,926,373,1025,399.426,Secondary
685,714,704,675,744,694,724,734,399.466,Primary
164,1013,227,917,323,978,261,1073,399.674,Secondary
641,729,666,691,704,715,679,753,399.733,Primary
555,691,592,659,624,692,588,724,400.032,Primary
498,601,543,581,565,623,520,644,400.302,Primary
482,493,532,486,541,532,492,540,400.582,Primary
498,392,547,399,543,445,494,439,400.863,Primary
539,314,583,331,568,375,524,357,401.161,Primary
543,317,585,338,566,379,525,358,401.473,Primary
528,348,568,369,548,409,509,388,401.779,Primary
501,386,540,407,520,446,481,424,402.113,Primary
454,433,493,454,472,493,433,472,402.425,Primary
404,476,440,504,411,540,374,512,402.724,Primary
339,520,377,548,345,585,307,557,403.035,Primary
269,572,288,617,237,639,217,594,403.307,Primary
186,613,207,660,149,685,128,637,403.633,Primary
153,636,174,684,115,709,93,661,403.97,Primary
177,629,198,675,143,699,122,652,404.283,Primary
217,605,238,650,189,672,168,628,404.573,Primary
262,584,279,628,231,645,215,601,404.899,Primary
292,557,322,592,287,621,257,587,405.201,Primary
318,541,347,575,314,603,285,570,405.5,Primary
315,535,357,546,348,588,306,577,405.82,Primary
320,529,362,540,353,581,311,571,406.145,Primary
316,527,358,538,349,579,307,569,406.451,Primary
307,529,349,539,339,581,298,571,406.779,Primary
292,532,334,542,325,584,282,574,407.066,Primary
278,536,320,546,310,589,268,578,407.379,Primary
251,557,293,540,309,581,268,598,407.71,Primary
238,564,280,547,296,588,254,605,408.054,Primary
223,444,268,434,278,478,233,488,408.386,Primary
240,196,291,202,286,249,236,243,408.752,Primary
937,42,953,83,911,99,896,57,412.46,Primary
935,123,950,162,910,176,895,137,412.819,Primary
933,212,948,247,909,261,895,225,413.148,Primary
932,238,947,274,909,288,894,252,413.505,Primary
933,235,948,271,909,285,894,249,413.837,Primary
933,217,948,255,909,269,894,232,414.202,Primary
933,190,949,229,909,244,893,205,414.557,Primary
932,159,948,200,907,215,891,175,414.895,Primary
931,136,948,178,906,194,890,153,415.233,Primary
929,120,946,163,905,180,888,137,415.57,Primary
928,112,945,155,903,172,886,129,415.923,Primary
927,111,944,154,902,171,885,129,416.273,Primary
926,116,943,159,902,176,885,134,416.609,Primary
925,105,943,148,901,166,884,122,416.943,Primary
925,90,943,134,900,152,882,108,417.273,Primary
925,98,942,142,900,160,882,116,417.655,Primary
924,116,942,160,900,178,882,134,417.966,Primary
925,131,942,176,900,193,883,149,418.267,Primary
925,148,943,192,900,210,883,166,418.62,Primary
925,182,943,226,901,243,883,200,418.987,Primary
925,215,943,258,901,276,883,233,419.355,Primary
925,251,943,294,901,312,883,269,419.712,Primary
925,295,943,337,901,354,884,312,420.036,Primary
874,24,918,129,813,173,769,68,420.343,Secondary
925,333,942,375,901,392,884,350,420.404,Primary
873,132,917,237,814,281,769,176,420.672,Secondary
925,376,942,418,901,435,884,394,420.741,Primary
873,239,917,344,813,387,770,283,421.032,Secondary
925,419,942,461,901,478,884,437,421.103,Primary
873,364,917,468,814,511,770,408,421.406,Secondary
925,469,942,511,901,528,884,487,421.475,Primary
873,487,917,591,814,634,770,531,421.751,Secondary
925,519,942,560,901,577,884,536,421.797,Primary
878,599,922,701,820,745,775,643,422.093,Secondary
927,564,944,604,903,621,886,581,422.16,Primary
1016,767,1085,857,997,924,929,835,422.411,Secondary
982,631,1010,667,975,693,947,658,422.474,Primary
1170,843,1265,908,1201,999,1107,935,422.77,Secondary
1043,662,1081,687,1057,723,1019,698,422.825,Primary
1339,832,1451,859,1423,966,1312,939,423.202,Secondary
1112,657,1156,668,1145,710,1101,699,423.225,Primary
1525,736,1637,715,1656,823,1545,845,423.507,Secondary
1186,619,1231,610,1238,653,1194,661,423.537,Primary
1622,713,1727,673,1764,775,1659,815,423.794,Secondary
1225,609,1267,593,1281,634,1240,650,423.867,Primary
1714,762,1815,718,1857,817,1755,862,424.137,Secondary
1262,629,1302,611,1318,651,1278,668,424.196,Primary
1306,662,1346,644,1363,683,1324,701,424.5,Primary
1357,700,1397,681,1415,721,1375,740,424.823,Primary
1419,744,1461,725,1480,766,1439,785,425.104,Primary
1486,789,1530,769,1551,813,1508,832,425.415,Primary
1571,843,1618,824,1643,871,1596,890,425.703,Primary
1668,904,1720,884,1751,936,1698,956,425.957,Primary
1747,951,1805,931,1839,987,1780,1007,426.244,Primary
1785,971,1844,952,1879,1010,1819,1029,426.502,Primary
1764,958,1820,938,1853,993,1796,1013,426.765,Primary
1721,931,1773,912,1801,963,1748,982,427.024,Primary
1672,902,1720,883,1745,930,1696,949,427.308,Primary
1621,871,1666,853,1686,897,1642,915,427.602,Primary
1579,846,1621,828,1639,870,1597,887,427.906,Primary
1548,828,1588,810,1605,850,1565,868,428.181,Primary
1528,816,1567,798,1583,837,1544,855,428.477,Primary
1519,810,1558,793,1573,831,1535,849,428.76,Primary
1517,810,1556,792,1572,831,1533,848,429.051,Primary
1522,813,1561,795,1577,834,1538,851,429.337,Primary
1531,818,1570,801,1587,840,1547,858,429.648,Primary
1541,826,1582,808,1598,848,1558,865,429.93,Primary
1551,832,1592,815,1609,855,1569,873,430.247,Primary
1561,839,1602,821,1620,862,1579,880,430.549,Primary
1568,844,1610,827,1628,868,1586,885,430.822,Primary
1577,838,1619,819,1638,860,1596,879,431.149,Primary
1664,679,1701,651,1731,687,1693,716,431.443,Primary
1699,465,1727,425,1769,451,1740,490,431.789,Primary
1631,221,1646,173,1693,184,1678,232,432.119,Primary
1264,87,1246,44,1288,25,1306,67,435.03,Primary
1263,136,1244,94,1285,76,1303,117,435.405,Primary
1255,219,1237,181,1276,164,1294,202,435.735,Primary
1249,292,1230,256,1267,240,1287,276,436.113,Primary
1249,333,1229,297,1266,281,1286,317,436.473,Primary
1251,334,1232,297,1269,282,1288,318,436.82,Primary
1253,321,1234,283,1272,267,1292,304,437.188,Primary
1258,296,1239,257,1278,240,1297,279,437.547,Primary
1262,271,1244,231,1284,213,1302,253,437.918,Primary
1267,249,1249,207,1290,190,1307,231,438.259,Primary
1270,234,1252,192,1293,174,1311,216,438.601,Primary
1271,228,1254,185,1295,167,1313,209,438.952,Primary
1271,228,1254,186,1295,168,1313,210,439.301,Primary
1271,233,1253,191,1294,173,1312,214,439.651,Primary
1270,240,1252,198,1293,180,1310,222,439.998,Primary
1270,239,1253,197,1294,179,1311,221,440.344,Primary
1277,213,1260,169,1302,150,1320,194,440.675,Primary
1275,227,1258,183,1300,165,1317,208,441.016,Primary
1275,238,1258,194,1300,176,1317,219,441.371,Primary
1276,250,1259,206,1302,188,1318,231,441.712,Primary
1275,273,1258,230,1300,211,1317,255,442.034,Primary
1274,299,1257,256,1299,238,1316,281,442.392,Primary
1274,329,1257,286,1299,268,1316,311,442.776,Primary
1273,366,1256,324,1298,306,1315,348,443.131,Primary
1738,216,1695,111,1800,66,1842,171,443.4,Secondary
1272,410,1255,368,1296,350,1313,392,443.464,Primary
1736,310,1694,205,1798,161,1841,265,443.73,Secondary
1271,447,1254,406,1295,388,1312,430,443.792,Primary
1736,406,1693,302,1797,257,1840,361,444.096,Secondary
1271,486,1254,444,1295,427,1312,468,444.162,Primary
1735,526,1691,423,1795,378,1838,481,444.443,Secondary
1270,534,1253,493,1294,475,1311,516,444.524,Primary
1734,640,1691,538,1794,493,1837,596,444.785,Secondary
1270,580,1253,539,1294,521,1311,562,444.86,Primary
1733,754,1690,653,1794,608,1836,711,445.144,Secondary
1270,626,1253,585,1294,568,1311,608,445.241,Primary
1733,891,1690,789,1793,745,1836,847,445.488,Secondary
1270,680,1253,639,1293,622,1310,663,445.569,Primary
1201,784,1191,741,1232,731,1242,773,445.872,Primary
1076,886,1079,843,1121,844,1117,887,446.219,Primary
921,942,939,903,978,917,961,956,446.587,Primary
737,929,768,900,798,929,767,958,446.943,Primary
613,881,650,862,671,898,633,917,447.284,Primary
553,888,592,873,609,911,571,926,447.672,Primary
492,928,532,913,548,952,509,967,448.024,Primary
418,988,460,971,476,1013,434,1029,448.378,Primary
82,41,119,75,88,110,51,76,455.927,Primary
370,26,385,68,344,83,329,41,458.942,Primary
389,107,402,145,361,159,349,121,459.285,Primary
407,179,417,214,376,227,367,192,459.583,Primary
405,200,415,235,375,248,365,213,459.934,Primary
397,191,408,227,368,241,357,206,460.273,Primary
386,167,399,204,359,219,346,182,460.632,Primary
372,134,387,173,347,189,332,151,460.966,Primary
357,98,373,139,333,155,317,115,461.325,Primary
333,66,362,100,329,129,300,95,461.644,Primary
325,51,355,86,323,116,292,81,461.986,Primary
324,47,355,82,321,112,291,77,462.302,Primary
329,52,356,90,321,117,293,79,462.612,Primary
332,62,360,99,324,126,296,89,462.948,Primary
338,76,365,112,329,139,302,102,463.265,Primary
343,89,370,125,334,152,307,115,463.622,Primary
324,79,361,107,335,144,298,116,463.97,Primary
310,69,355,85,342,130,297,114,464.298,Primary
338,78,363,121,324,144,299,101,464.639,Primary
344,102,369,144,330,167,305,125,464.949,Primary
324,121,369,137,357,182,312,167,465.313,Primary
331,146,376,161,364,206,319,191,465.638,Primary
361,181,391,218,358,247,327,211,465.969,Primary
368,218,398,255,365,283,335,247,466.311,Primary
389,262,399,308,356,316,345,270,466.647,Primary
394,308,404,353,360,361,350,316,466.972,Primary
397,355,407,399,363,407,354,363,467.31,Primary
401,401,410,445,367,454,357,409,467.643,Primary
384,449,418,478,390,512,356,482,467.986,Primary
392,499,426,528,398,561,364,532,468.314,Primary
398,545,432,575,404,607,370,578,468.64,Primary
405,598,439,628,410,660,376,631,468.966,Primary
448,692,482,718,458,752,423,726,469.275,Primary
597,881,626,911,599,939,570,909,469.621,Primary
759,1028,800,1036,796,1076,755,1068,469.95,Primary
1916,206,1869,216,1862,171,1909,160,479.306,Primary
1570,83,1529,104,1509,64,1550,43,482.357,Primary
1549,154,1510,174,1490,135,1528,116,482.722,Primary
1525,244,1487,259,1468,222,1506,207,483.092,Primary
1515,302,1478,317,1457,281,1495,267,483.428,Primary
1514,313,1474,325,1458,287,1497,276,483.76,Primary
1505,315,1462,305,1469,266,1511,276,484.112,Primary
1507,293,1464,283,1472,242,1515,252,484.492,Primary
1495,268,1464,238,1494,207,1525,238,484.861,Primary
1497,236,1467,203,1500,173,1530,206,485.201,Primary
1498,215,1468,182,1501,151,1531,185,485.565,Primary
1469,171,1498,135,1533,163,1504,199,485.928,Primary
1473,164,1502,128,1537,156,1507,192,486.273,Primary
1487,137,1532,140,1528,186,1483,183,486.62,Primary
1482,154,1524,138,1539,181,1497,196,486.995,Primary
1488,151,1531,135,1546,177,1503,193,487.336,Primary
1510,117,1555,100,1568,145,1524,162,487.662,Primary
1510,135,1551,110,1573,150,1532,175,488.007,Primary
1517,141,1559,116,1580,156,1539,181,488.364,Primary
1532,136,1578,128,1583,175,1537,184,488.673,Primary
1535,162,1581,155,1586,201,1540,209,489.02,Primary
1539,192,1585,184,1590,230,1544,238,489.348,Primary
1546,218,1592,210,1596,256,1551,264,489.702,Primary
1543,270,1581,244,1605,282,1566,308,490.04,Primary
1547,305,1585,279,1609,317,1571,343,490.386,Primary
1554,336,1596,317,1613,357,1571,377,490.729,Primary
1557,378,1599,358,1616,399,1575,418,491.048,Primary
1563,417,1604,398,1622,438,1581,458,491.394,Primary
1569,460,1611,440,1628,481,1587,500,491.734,Primary
1575,507,1617,488,1634,528,1593,547,492.104,Primary
1582,559,1623,541,1640,580,1600,599,492.439,Primary
1551,652,1591,636,1605,676,1566,692,492.785,Primary
1417,870,1455,865,1457,905,1419,910,493.129,Primary
60,599,52,645,4,638,12,592,503.694,Primary
117,521,106,565,60,554,71,509,504.04,Primary
170,454,155,497,111,482,125,439,504.419,Primary
225,403,207,445,164,426,181,384,504.788,Primary
285,371,265,412,224,391,243,350,505.149,Primary
352,337,329,375,290,352,313,313,505.477,Primary
413,316,386,353,350,326,376,289,505.875,Primary
473,312,444,347,410,318,439,283,506.203,Primary
534,321,504,353,472,322,503,290,506.569,Primary
606,335,572,363,545,330,578,302,506.884,Primary
218,101,131,165,69,79,156,14,507.178,Secondary
662,363,627,389,603,355,637,329,507.244,Primary
331,186,241,244,186,155,276,96,507.511,Secondary
707,398,671,420,650,385,685,362,507.573,Primary
413,236,317,286,270,193,366,142,507.885,Secondary
740,418,702,438,684,400,722,381,507.94,Primary
478,302,378,345,339,248,438,205,508.257,Secondary
766,444,726,461,711,423,751,406,508.311,Primary
513,359,410,396,376,296,478,259,508.579,Secondary
780,467,739,482,726,442,767,428,508.661,Primary
524,365,418,394,391,288,497,260,508.959,Secondary
785,469,742,481,732,439,774,428,509.034,Primary
543,368,434,387,416,279,525,260,509.309,Secondary
792,470,749,478,742,435,785,428,509.369,Primary
568,381,458,393,446,284,557,271,509.725,Secondary
802,476,758,480,754,437,798,432,509.752,Primary
601,360,490,366,484,256,595,250,510.117,Secondary
815,468,771,470,769,426,813,424,510.119,Primary
622,363,512,359,516,248,627,253,510.468,Secondary
824,469,780,467,782,423,826,425,510.516,Primary
615,384,505,370,518,260,629,274,510.829,Secondary
821,477,777,471,783,428,827,433,510.897,Primary
599,414,490,392,512,283,621,305,511.192,Secondary
815,489,771,480,780,437,824,446,511.247,Primary
588,435,480,407,508,299,616,327,511.575,Secondary
810,497,767,486,778,444,822,455,511.603,Primary
561,443,456,404,494,299,600,338,511.859,Secondary
800,500,758,485,773,444,815,459,511.902,Primary
536,470,432,424,478,323,581,368,512.157,Secondary
790,511,748,493,766,453,807,471,512.251,Primary
511,496,410,444,461,345,562,396,512.538,Secondary
780,522,740,502,760,462,800,482,512.565,Primary
489,507,393,448,452,353,548,411,512.796,Secondary
771,526,733,503,756,465,794,488,512.868,Primary
464,544,371,481,436,388,529,452,513.128,Secondary
761,541,724,516,749,480,786,504,513.187,Primary
443,532,354,462,425,374,514,444,513.438,Secondary
753,536,717,508,745,474,780,501,513.499,Primary
440,532,357,456,434,374,517,450,513.746,Secondary
752,536,718,506,748,474,782,504,513.799,Primary
436,552,358,471,439,393,517,474,514.086,Secondary
749,544,719,511,751,482,782,513,514.146,Primary
432,521,360,434,447,363,519,450,514.445,Secondary
748,532,719,497,754,469,782,504,514.516,Primary
436,512,373,419,465,356,529,449,514.848,Secondary
750,528,725,491,761,466,787,503,514.903,Primary
443,513,387,416,484,361,540,457,515.165,Secondary
753,529,730,490,768,468,791,506,515.255,Primary
450,489,399,390,499,340,549,439,515.527,Secondary
755,519,735,480,775,460,795,499,515.617,Primary
450,467,408,364,512,322,553,426,515.876,Secondary
755,510,739,469,780,453,796,494,515.965,Primary
441,468,407,361,513,328,547,434,516.274,Secondary
752,511,738,468,780,455,794,497,516.305,Primary
427,454,399,346,508,318,536,427,516.603,Secondary
746,505,735,462,778,451,789,494,516.663,Primary
424,433,405,323,516,304,535,415,516.941,Secondary
745,497,738,453,781,445,789,489,516.983,Primary
421,430,411,318,522,308,533,420,517.292,Secondary
744,495,740,451,784,447,788,492,517.347,Primary
416,443,412,331,524,327,529,439,517.667,Secondary
742,501,740,456,785,455,786,499,517.69,Primary
741,498,743,454,788,456,786,500,518.077,Primary
415,436,420,324,532,330,527,441,518.084,Secondary
397,438,427,330,535,357,507,465,518.407,Secondary
734,499,746,456,789,467,778,510,518.473,Primary
413,267,483,178,574,245,506,335,518.779,Secondary
741,431,768,395,804,421,777,457,518.789,Primary
530,82,627,23,690,119,593,179,519.071,Secondary
788,356,826,333,851,371,813,395,519.137,Primary
873,319,917,310,926,354,883,363,519.475,Primary
967,310,1012,318,1005,362,961,355,519.85,Primary
1203,49,1300,106,1243,206,1145,149,520.084,Secondary
1057,343,1096,366,1073,405,1034,383,520.145,Primary
1299,179,1381,256,1304,339,1221,262,520.39,Secondary
1096,395,1128,426,1098,459,1065,428,520.44,Primary
1308,247,1385,331,1301,407,1225,324,520.727,Secondary
1100,423,1130,456,1096,486,1066,453,520.795,Primary
1283,304,1358,389,1272,463,1198,379,521.051,Secondary
1089,445,1119,479,1084,508,1055,475,521.127,Primary
1234,368,1308,453,1223,526,1149,442,521.448,Secondary
1070,471,1099,505,1065,534,1036,500,521.5,Primary
1181,426,1255,510,1171,584,1097,500,521.786,Secondary
1048,494,1078,528,1044,557,1015,523,521.867,Primary
1123,490,1197,574,1114,648,1040,564,522.118,Secondary
1025,520,1054,554,1021,582,992,549,522.208,Primary
1062,567,1136,650,1053,724,979,641,522.463,Secondary
1001,551,1030,584,997,613,968,580,522.547,Primary
1000,647,1074,729,992,803,917,721,522.839,Secondary
976,583,1005,616,972,644,943,612,522.92,Primary
939,730,1014,811,932,885,857,804,523.168,Secondary
951,616,981,649,949,678,919,645,523.261,Primary
879,818,954,900,873,974,798,893,523.499,Secondary
928,652,957,684,925,713,895,681,523.603,Primary
814,916,889,997,808,1071,733,991,523.883,Secondary
901,691,931,723,899,752,869,720,523.96,Primary
876,730,905,762,873,791,844,759,524.343,Primary
848,774,877,806,846,835,816,803,524.684,Primary
820,818,850,849,819,879,788,847,525.057,Primary
790,865,820,897,788,925,759,894,525.431,Primary
762,909,792,941,761,969,731,938,525.802,Primary
732,959,762,990,731,1019,701,988,526.136,Primary
699,1010,730,1040,700,1070,669,1039,526.528,Primary
1815,957,1850,924,1885,959,1851,992,534.399,Primary
1753,1000,1790,971,1823,1008,1785,1038,534.745,Primary
1681,1020,1719,993,1749,1032,1710,1059,535.086,Primary
1628,1006,1666,979,1694,1018,1657,1045,535.459,Primary
1591,985,1628,958,1657,997,1619,1024,535.842,Primary
1554,955,1592,928,1621,966,1583,994,536.227,Primary
1538,940,1578,912,1609,952,1569,980,536.607,Primary
1511,917,1551,889,1584,931,1543,959,536.96,Primary
1441,868,1481,840,1513,880,1473,908,537.306,Primary
1358,811,1396,783,1425,821,1387,848,537.628,Primary
1282,760,1318,733,1346,768,1309,795,537.994,Primary
1552,955,1639,888,1705,975,1618,1042,538.26,Secondary
1197,707,1232,680,1258,714,1223,740,538.332,Primary
1352,835,1437,769,1501,853,1416,920,538.612,Secondary
1117,658,1151,632,1176,665,1142,691,538.683,Primary
1165,728,1250,662,1313,745,1229,812,538.958,Secondary
1042,615,1076,589,1100,622,1067,648,539.022,Primary
1000,637,1085,570,1149,654,1065,721,539.326,Secondary
976,579,1010,552,1035,585,1002,612,539.37,Primary
860,575,947,507,1012,592,927,659,539.659,Secondary
920,554,955,527,980,561,946,587,539.713,Primary
809,572,896,504,963,589,877,658,539.999,Secondary
899,553,934,526,960,560,926,587,540.047,Primary
824,604,912,535,979,621,893,690,540.368,Secondary
906,565,940,538,967,572,932,599,540.425,Primary
853,617,941,548,1008,634,922,703,540.703,Secondary
917,571,952,543,979,577,944,604,540.747,Primary
914,666,1001,597,1070,683,983,753,541.023,Secondary
942,590,976,563,1003,597,969,625,541.08,Primary
949,671,1036,602,1105,688,1019,758,541.36,Secondary
956,592,990,565,1017,599,983,627,541.42,Primary
