AR_B
909,292,974,352,914,416,850,356,197.827,Secondary
939,441,965,464,942,489,916,466,197.857,Primary
939,458,967,479,946,506,919,485,198.058,Primary
909,335,978,388,926,457,856,404,198.063,Secondary
926,408,991,466,933,530,868,472,198.22,Secondary
946,487,971,509,949,535,924,513,198.261,Primary
941,429,998,494,933,551,876,486,198.422,Secondary
952,496,975,521,949,544,926,518,198.446,Primary
943,365,1002,430,938,489,879,424,198.631,Secondary
953,470,976,496,951,519,928,493,198.635,Primary
915,301,984,356,929,425,860,370,198.782,Secondary
942,444,969,466,948,493,921,472,198.822,Primary
887,304,964,347,922,425,845,382,198.981,Secondary
930,446,961,462,945,493,914,476,199.002,Primary
855,322,939,352,910,435,827,406,199.185,Secondary
918,453,951,464,940,497,907,486,199.215,Primary
810,337,898,349,887,436,799,425,199.364,Secondary
900,459,935,464,930,498,896,494,199.395,Primary
790,383,878,377,885,465,797,472,199.577,Secondary
892,477,927,475,929,510,895,512,199.596,Primary
759,432,844,407,869,491,784,516,199.795,Secondary
879,497,913,487,923,520,890,530,199.824,Primary
756,485,832,440,877,515,801,560,200.007,Secondary
879,517,909,500,926,530,896,547,200.019,Primary
763,525,829,466,888,531,822,590,200.211,Secondary
881,534,908,511,930,536,904,559,200.235,Primary
782,564,830,490,903,538,856,611,200.425,Secondary
889,549,908,520,936,538,918,568,200.444,Primary
837,566,868,485,950,516,918,598,200.634,Secondary
911,550,923,518,955,530,943,562,200.651,Primary
903,559,927,476,1011,499,987,584,200.862,Secondary
937,547,947,514,980,524,970,557,200.879,Primary
953,537,978,453,1061,478,1036,562,201.038,Secondary
957,538,967,505,1000,515,990,548,201.058,Primary
968,536,978,504,1011,514,1001,547,201.255,Primary
980,533,1006,449,1089,475,1063,558,201.265,Secondary
977,539,986,506,1020,515,1011,548,201.446,Primary
1003,539,1026,455,1110,478,1087,562,201.45,Secondary
1029,552,1050,468,1135,488,1114,574,201.646,Secondary
988,545,996,511,1029,519,1021,553,201.674,Primary
1035,553,1057,469,1142,491,1120,576,201.832,Secondary
990,545,999,512,1032,520,1024,553,201.851,Primary
1017,532,1048,451,1130,482,1098,563,202.042,Secondary
983,536,995,504,1027,516,1015,549,202.066,Primary
995,514,1041,440,1115,485,1069,560,202.271,Secondary
974,529,992,500,1022,518,1004,547,202.274,Primary
984,547,1043,483,1107,543,1047,606,202.458,Secondary
970,543,993,517,1018,540,995,565,202.474,Primary
991,583,1063,533,1112,605,1041,654,202.658,Secondary
973,557,1001,537,1020,566,992,585,202.685,Primary
986,603,1066,570,1100,651,1019,684,202.871,Secondary
970,565,1002,552,1015,584,984,597,202.876,Primary
953,600,1039,585,1054,671,968,685,203.078,Secondary
957,564,991,558,997,592,963,598,203.122,Primary
920,590,1007,596,1002,682,915,677,203.288,Secondary
944,560,978,562,976,596,942,595,203.346,Primary
901,547,985,571,961,654,877,630,203.473,Secondary
936,543,969,552,960,585,927,576,203.508,Primary
898,487,974,529,932,605,856,563,203.668,Secondary
935,519,965,535,949,565,919,549,203.728,Primary
885,426,951,482,895,549,829,492,203.902,Secondary
930,494,956,517,934,543,908,521,203.927,Primary
868,441,932,500,874,563,809,505,204.127,Secondary
923,500,948,523,925,549,900,526,204.14,Primary
846,488,917,538,867,609,796,560,204.311,Secondary
914,519,942,539,923,567,894,547,204.339,Primary
827,440,906,476,870,555,791,519,204.501,Secondary
907,500,938,514,924,545,892,531,204.528,Primary
799,365,884,387,863,472,778,450,204.719,Secondary
895,470,929,479,921,512,887,504,204.735,Primary
778,354,866,362,859,449,772,442,204.904,Secondary
887,466,922,469,919,503,885,500,204.945,Primary
800,404,887,409,882,496,795,491,205.113,Secondary
896,486,930,488,928,522,894,520,205.128,Primary
837,439,922,455,906,541,820,525,205.293,Secondary
910,500,944,506,938,540,904,534,205.296,Primary
829,399,914,420,893,505,808,484,205.455,Secondary
907,484,941,492,933,525,899,517,205.491,Primary
787,316,874,335,856,421,769,403,205.644,Secondary
890,451,925,458,918,492,884,485,205.679,Primary
731,288,820,293,816,383,727,378,205.859,Secondary
868,439,904,441,902,476,867,475,205.888,Primary
689,329,777,316,791,405,702,418,206.07,Secondary
851,456,887,451,892,485,857,491,206.095,Primary
636,387,720,356,753,440,668,472,206.299,Secondary
830,479,864,467,876,500,843,512,206.301,Primary
625,463,701,414,750,490,675,538,206.46,Secondary
826,509,856,490,875,519,845,538,206.484,Primary
635,536,701,474,762,539,697,600,206.677,Secondary
830,538,856,514,880,539,854,563,206.694,Primary
652,621,701,546,776,594,727,669,206.888,Secondary
837,572,856,542,886,561,866,591,206.909,Primary
712,675,742,591,826,620,797,704,207.097,Secondary
861,594,873,560,906,572,894,605,207.116,Primary
760,717,772,628,860,639,848,728,207.306,Secondary
880,610,885,575,919,580,915,614,207.323,Primary
808,715,811,626,899,629,896,718,207.509,Secondary
899,610,901,574,935,576,933,611,207.548,Primary
838,695,837,607,925,606,926,694,207.766,Secondary
912,602,911,567,946,566,946,601,207.788,Primary
859,650,860,562,947,562,947,650,207.95,Secondary
920,584,920,549,954,549,954,584,207.971,Primary
868,610,869,523,957,524,956,611,208.139,Secondary
923,567,924,533,958,533,958,568,208.162,Primary
892,575,893,488,981,490,979,577,208.355,Secondary
933,554,933,519,968,520,968,554,208.368,Primary
927,550,929,462,1015,463,1014,551,208.549,Secondary
947,543,947,509,982,509,981,544,208.565,Primary
969,514,970,427,1057,428,1056,515,208.725,Secondary
964,529,964,494,999,495,998,529,208.75,Primary
993,474,997,387,1085,391,1080,478,208.913,Secondary
973,513,975,478,1009,480,1008,514,208.934,Primary
1011,455,1018,367,1105,373,1098,461,209.144,Secondary
981,505,983,471,1018,473,1015,508,209.148,Primary
1039,457,1046,369,1133,376,1126,464,209.333,Secondary
992,506,995,471,1029,474,1026,509,209.349,Primary
1063,467,1068,379,1155,383,1151,471,209.55,Secondary
1001,510,1003,475,1038,477,1036,512,209.567,Primary
1076,477,1080,390,1168,393,1164,481,209.75,Secondary
1007,514,1008,480,1043,481,1041,516,209.783,Primary
1002,516,1006,482,1040,485,1036,520,209.983,Primary
1064,481,1074,395,1161,403,1152,491,209.993,Secondary
1074,486,1099,402,1183,426,1158,510,210.169,Secondary
1006,518,1016,484,1049,494,1039,527,210.198,Primary
1084,502,1124,424,1202,463,1162,541,210.39,Secondary
1010,524,1025,494,1056,509,1040,540,210.398,Primary
1064,543,1120,476,1188,532,1131,599,210.589,Secondary
1002,541,1024,514,1051,536,1028,563,210.621,Primary
1053,576,1123,525,1175,595,1105,647,210.8,Secondary
998,554,1025,534,1046,561,1018,582,210.814,Primary
1016,596,1095,559,1132,638,1053,675,210.992,Secondary
983,562,1014,548,1028,579,997,593,211.007,Primary
981,606,1066,585,1087,670,1002,691,211.194,Secondary
969,566,1002,558,1010,592,977,600,211.2,Primary
940,594,1027,593,1029,680,942,681,211.366,Secondary
952,562,986,561,987,596,953,596,211.394,Primary
914,548,998,564,983,650,897,634,211.548,Secondary
941,544,975,550,969,583,935,578,211.578,Primary
892,492,973,524,941,604,860,572,211.741,Secondary
933,521,965,534,952,565,920,552,211.77,Primary
885,410,957,458,910,530,837,483,211.939,Secondary
930,488,958,507,940,535,911,517,211.966,Primary
904,322,965,385,903,446,842,383,212.137,Secondary
938,453,961,478,936,501,913,477,212.178,Primary
936,248,982,324,907,370,861,295,212.34,Secondary
950,423,968,453,939,471,921,441,212.375,Primary
976,406,987,439,954,450,943,417,212.522,Primary
1000,204,1029,288,946,318,917,233,212.541,Secondary
1065,190,1080,278,993,294,978,206,212.699,Secondary
1002,400,1007,435,973,441,967,406,212.722,Primary
1116,203,1121,293,1033,298,1028,209,212.918,Secondary
1022,405,1024,440,989,443,987,407,212.922,Primary
1065,270,1074,358,988,367,978,280,213.141,Secondary
1002,432,1005,467,971,470,967,436,213.146,Primary
978,319,1002,402,918,425,895,342,213.329,Secondary
967,451,976,485,943,493,934,461,213.378,Primary
945,273,985,351,908,390,868,313,213.582,Secondary
954,433,969,464,939,479,923,449,213.598,Primary
919,201,976,269,909,326,852,259,213.773,Secondary
943,404,966,431,939,453,917,427,213.802,Primary
892,218,958,276,900,342,834,283,213.985,Secondary
932,411,958,434,936,460,910,437,214.018,Primary
893,303,956,363,897,426,833,366,214.213,Secondary
933,445,958,469,935,493,909,470,214.223,Primary
913,347,968,415,901,469,846,401,214.403,Secondary
941,463,962,490,936,511,914,484,214.436,Primary
927,291,982,359,913,414,859,345,214.608,Secondary
946,440,968,467,941,489,920,461,214.63,Primary
900,226,965,286,905,352,841,292,214.802,Secondary
936,414,961,438,938,464,912,440,214.823,Primary
861,233,936,282,888,356,814,309,215.015,Secondary
920,417,949,436,931,466,902,447,215.06,Primary
802,269,886,299,857,383,773,353,215.225,Secondary
897,431,930,443,918,476,885,465,215.23,Primary
755,298,844,311,831,399,743,386,215.418,Secondary
878,443,913,448,908,483,873,478,215.425,Primary
727,355,816,350,821,439,733,444,215.613,Secondary
867,466,902,464,904,499,869,501,215.639,Primary
690,410,776,387,800,472,714,496,215.817,Secondary
852,488,886,479,895,512,862,522,215.839,Primary
691,474,769,432,812,509,734,552,216.03,Secondary
852,514,883,497,900,527,869,544,216.044,Primary
697,528,764,471,822,538,754,596,216.228,Secondary
854,535,882,513,904,539,877,561,216.249,Primary
862,557,882,529,911,549,891,577,216.441,Primary
716,584,767,512,840,563,788,635,216.449,Secondary
757,620,794,539,874,575,838,655,216.623,Secondary
879,572,893,540,925,554,911,585,216.637,Primary
798,643,820,558,905,579,884,664,216.828,Secondary
895,581,904,547,937,555,929,589,216.833,Primary
855,618,872,532,958,549,941,635,217.018,Secondary
918,571,925,537,958,543,952,577,217.023,Primary
926,579,941,493,1027,508,1012,594,217.187,Secondary
947,555,952,521,986,527,981,561,217.214,Primary
973,555,985,469,1071,480,1060,567,217.405,Secondary
966,546,970,511,1004,516,1000,550,217.421,Primary
1019,546,1024,459,1112,464,1106,552,217.612,Secondary
984,542,986,507,1020,510,1018,544,217.627,Primary
1043,542,1047,455,1134,459,1130,546,217.797,Secondary
993,540,995,506,1029,507,1028,542,217.803,Primary
982,535,985,501,1020,504,1017,538,217.995,Primary
1014,528,1023,442,1110,450,1101,537,218.015,Secondary
972,526,985,440,1071,452,1059,538,218.199,Secondary
965,534,970,500,1004,505,999,539,218.2,Primary
978,530,989,444,1075,455,1065,541,218.373,Secondary
968,536,972,501,1006,506,1002,540,218.401,Primary
1012,523,1011,436,1099,435,1099,522,218.574,Secondary
981,532,981,498,1015,498,1015,532,218.586,Primary
1042,498,1028,412,1114,397,1129,483,218.792,Secondary
993,522,987,489,1021,483,1027,517,218.806,Primary
1035,485,1004,404,1085,372,1117,453,218.98,Secondary
990,517,978,485,1010,473,1022,505,219.005,Primary
1016,483,968,410,1040,361,1089,434,219.218,Secondary
982,516,963,488,992,469,1011,497,219.238,Primary
1000,470,934,412,992,347,1057,404,219.434,Secondary
976,511,950,489,972,463,998,485,219.465,Primary
979,483,903,441,944,364,1021,406,219.602,Secondary
967,516,937,500,953,470,984,486,219.632,Primary
971,501,888,474,915,391,998,418,219.785,Secondary
964,523,931,513,941,481,974,491,219.81,Primary
976,522,890,511,900,425,987,435,220.002,Secondary
966,532,932,528,936,494,970,498,220.019,Primary
991,532,905,540,896,454,983,445,220.221,Secondary
972,536,938,539,934,505,968,502,220.223,Primary
