AR_B
798,536,831,547,819,580,786,568,151.114,Primary
591,520,674,550,644,632,560,602,151.265,Secondary
812,532,845,544,833,576,800,565,151.296,Primary
615,514,698,543,668,626,585,596,151.473,Secondary
821,530,854,541,843,573,810,562,151.513,Primary
640,507,723,537,693,619,609,589,151.695,Secondary
831,527,864,539,852,571,820,560,151.723,Primary
687,501,769,531,739,613,657,584,151.916,Secondary
850,525,883,536,871,569,838,557,151.962,Primary
724,497,807,527,777,608,694,579,152.138,Secondary
865,523,898,535,886,567,854,555,152.181,Primary
786,491,868,521,839,603,756,573,152.367,Secondary
890,521,922,532,911,565,879,553,152.394,Primary
868,478,950,507,921,589,839,560,152.569,Secondary
923,515,955,527,944,559,912,548,152.618,Primary
951,467,1033,496,1004,578,922,548,152.77,Secondary
956,511,989,523,977,554,945,543,152.801,Primary
1035,448,1118,477,1088,559,1006,530,152.956,Secondary
990,503,1023,515,1011,547,979,536,153.024,Primary
1107,426,1190,455,1160,538,1078,509,153.202,Secondary
1019,494,1052,506,1040,538,1007,527,153.258,Primary
1149,412,1233,441,1203,524,1120,495,153.382,Secondary
1036,489,1069,500,1057,533,1024,522,153.426,Primary
1168,397,1252,426,1222,509,1138,480,153.597,Secondary
1043,483,1076,494,1064,527,1032,516,153.636,Primary
1178,384,1262,412,1232,496,1148,467,153.801,Secondary
1047,478,1081,489,1068,522,1036,510,153.851,Primary
1166,384,1250,412,1220,496,1137,467,154.024,Secondary
1042,478,1076,489,1064,521,1031,510,154.05,Primary
1149,387,1232,416,1203,499,1120,470,154.204,Secondary
1036,479,1069,490,1057,523,1024,511,154.236,Primary
1142,378,1226,407,1196,489,1113,461,154.413,Secondary
1033,475,1066,487,1054,519,1021,508,154.456,Primary
1129,370,1212,399,1182,482,1099,453,154.588,Secondary
1027,472,1060,483,1049,516,1016,505,154.648,Primary
1100,383,1183,411,1154,494,1071,465,154.845,Secondary
1016,477,1049,488,1037,521,1005,510,154.883,Primary
1074,392,1157,421,1127,503,1045,474,155.046,Secondary
1005,481,1038,492,1027,524,994,513,155.106,Primary
1045,408,1128,437,1099,518,1017,490,155.275,Secondary
994,487,1027,499,1015,531,983,520,155.327,Primary
1019,424,1101,454,1072,535,990,507,155.509,Secondary
983,494,1016,505,1005,537,972,526,155.547,Primary
985,452,1066,481,1038,563,956,534,155.71,Secondary
970,505,1002,516,991,548,958,537,155.767,Primary
973,459,1055,487,1027,569,945,540,155.933,Secondary
965,508,998,519,986,551,954,540,155.982,Primary
948,481,1029,510,1001,592,919,563,156.144,Secondary
955,517,987,528,976,560,944,549,156.187,Primary
936,496,1017,525,989,607,907,578,156.368,Secondary
950,523,982,534,971,566,939,555,156.42,Primary
906,525,988,554,959,636,877,607,156.596,Secondary
938,534,971,546,959,578,927,567,156.647,Primary
891,542,973,571,944,653,862,624,156.81,Secondary
932,541,965,553,954,584,921,573,156.87,Primary
867,566,949,594,921,676,839,648,157.04,Secondary
923,550,955,562,944,594,912,583,157.089,Primary
866,574,948,603,919,685,837,656,157.245,Secondary
922,554,954,565,943,597,911,586,157.294,Primary
860,581,942,610,913,692,831,663,157.434,Secondary
919,557,952,568,941,600,908,589,157.491,Primary
853,589,935,618,906,700,824,671,157.655,Secondary
917,560,949,571,938,603,906,592,157.725,Primary
855,587,937,616,908,698,826,670,157.898,Secondary
918,559,950,570,939,603,907,592,157.94,Primary
855,589,937,618,908,700,826,672,158.113,Secondary
917,560,950,571,939,603,906,592,158.158,Primary
861,586,943,614,915,696,832,668,158.307,Secondary
920,558,953,570,941,602,909,591,158.355,Primary
864,581,947,610,918,692,836,663,158.513,Secondary
921,557,954,568,943,600,910,589,158.556,Primary
866,580,949,609,920,691,838,662,158.754,Secondary
922,556,955,568,944,600,911,589,158.804,Primary
866,588,948,616,920,698,838,670,158.981,Secondary
922,559,955,571,943,603,911,592,159.026,Primary
875,573,957,601,929,683,847,655,159.188,Secondary
926,553,958,564,947,597,915,586,159.233,Primary
866,577,948,606,919,688,837,659,159.414,Secondary
922,555,954,566,943,599,911,588,159.436,Primary
859,584,941,612,913,694,830,666,159.619,Secondary
919,558,952,569,941,601,908,590,159.654,Primary
867,572,949,600,921,683,839,655,159.8,Secondary
923,553,955,564,944,597,912,586,159.852,Primary
870,567,952,595,924,678,841,649,160.007,Secondary
924,551,956,562,945,595,913,583,160.061,Primary
885,552,967,580,939,662,856,634,160.239,Secondary
930,545,962,556,951,588,919,577,160.282,Primary
900,537,982,566,953,648,871,619,160.447,Secondary
936,539,968,550,957,583,925,571,160.487,Primary
927,509,1009,537,981,619,899,591,160.66,Secondary
947,528,979,539,968,571,936,560,160.704,Primary
930,505,1012,533,984,615,902,587,160.877,Secondary
948,526,980,537,969,569,937,558,160.925,Primary
950,488,1032,517,1004,599,922,570,161.125,Secondary
956,519,988,531,977,563,945,552,161.135,Primary
961,476,1043,504,1014,586,932,557,161.287,Secondary
960,514,993,526,981,558,949,547,161.344,Primary
981,459,1063,488,1034,570,952,541,161.512,Secondary
968,508,1001,519,989,551,957,540,161.562,Primary
1007,434,1090,463,1061,545,979,516,161.7,Secondary
979,498,1011,509,1000,541,968,530,161.75,Primary
1020,423,1102,452,1073,534,991,505,161.908,Secondary
984,493,1016,504,1005,537,973,526,161.955,Primary
1026,420,1108,449,1079,531,997,502,162.106,Secondary
986,492,1019,503,1007,536,975,525,162.151,Primary
1032,416,1114,444,1085,527,1003,498,162.32,Secondary
989,490,1021,502,1010,534,977,523,162.364,Primary
1028,421,1111,450,1082,532,1000,504,162.541,Secondary
987,493,1020,504,1008,536,976,525,162.583,Primary
1026,426,1108,454,1080,537,997,508,162.749,Secondary
986,495,1019,506,1008,538,975,527,162.788,Primary
1036,417,1119,446,1090,527,1008,499,162.968,Secondary
990,491,1023,502,1012,534,979,523,163.006,Primary
1024,429,1106,458,1077,540,995,512,163.174,Secondary
985,496,1018,507,1007,539,974,528,163.218,Primary
1020,435,1103,464,1074,546,992,517,163.376,Secondary
984,498,1017,510,1005,542,973,531,163.435,Primary
1010,444,1092,473,1063,555,981,526,163.571,Secondary
980,502,1012,513,1001,545,969,534,163.626,Primary
999,457,1081,485,1053,567,971,539,163.808,Secondary
975,507,1008,518,997,550,965,539,163.859,Primary
986,468,1068,497,1040,579,957,550,163.996,Secondary
970,512,1003,523,991,555,959,544,164.039,Primary
969,487,1051,516,1022,598,940,569,164.195,Secondary
963,519,996,530,985,562,952,551,164.239,Primary
962,494,1044,523,1015,605,933,576,164.413,Secondary
960,522,993,533,982,565,949,554,164.469,Primary
937,518,1019,547,990,629,908,600,164.63,Secondary
951,531,983,543,972,575,939,564,164.674,Primary
934,521,1016,550,987,632,905,603,164.832,Secondary
949,533,982,544,971,576,938,565,164.891,Primary
915,537,997,565,969,647,886,619,165.051,Secondary
942,539,974,550,963,582,931,571,165.11,Primary
905,547,987,575,959,657,877,629,165.252,Secondary
938,543,970,554,959,586,927,575,165.3,Primary
895,554,977,582,949,664,867,636,165.466,Secondary
934,546,966,557,955,589,923,578,165.502,Primary
894,554,976,582,947,664,865,636,165.639,Secondary
933,546,966,557,955,589,922,578,165.698,Primary
896,549,978,577,950,660,868,631,165.845,Secondary
934,544,967,555,956,587,923,576,165.898,Primary
893,551,975,580,946,662,864,633,166.076,Secondary
933,544,965,556,954,588,922,577,166.12,Primary
892,552,974,580,946,662,863,634,166.28,Secondary
932,545,965,556,954,588,921,577,166.314,Primary
894,548,976,576,948,658,866,630,166.495,Secondary
934,543,966,555,955,587,922,576,166.531,Primary
896,544,978,573,949,655,867,626,166.689,Secondary
934,542,966,553,955,585,923,574,166.743,Primary
890,550,972,578,944,660,862,632,166.902,Secondary
932,544,964,555,953,588,921,576,166.943,Primary
899,541,981,569,953,651,871,623,167.12,Secondary
936,540,968,552,957,584,924,573,167.168,Primary
900,539,982,567,954,649,872,621,167.335,Secondary
936,540,968,551,957,583,925,572,167.375,Primary
911,530,992,559,964,641,882,612,167.564,Secondary
940,536,972,547,961,580,929,569,167.58,Primary
913,526,995,555,967,637,884,608,167.742,Secondary
941,535,974,546,962,578,930,567,167.805,Primary
910,531,992,559,964,642,882,613,167.961,Secondary
940,537,972,548,961,580,929,569,168.009,Primary
922,519,1004,547,976,629,894,601,168.167,Secondary
945,532,977,543,966,575,934,564,168.216,Primary
918,523,1000,551,972,633,890,605,168.332,Secondary
943,533,976,545,964,577,932,566,168.394,Primary
929,514,1011,542,983,624,901,596,168.557,Secondary
947,530,980,541,969,573,936,562,168.616,Primary
933,508,1015,536,987,618,905,590,168.803,Secondary
949,527,982,539,971,570,938,559,168.835,Primary
941,502,1023,531,995,613,913,584,168.965,Secondary
952,525,985,536,974,568,941,557,169.015,Primary
951,492,1033,521,1004,603,922,574,169.194,Secondary
956,521,989,533,978,564,945,553,169.241,Primary
954,491,1035,520,1007,602,925,573,169.413,Secondary
957,521,990,532,978,564,946,553,169.464,Primary
966,479,1048,508,1020,590,938,561,169.636,Secondary
962,516,995,527,984,559,951,548,169.688,Primary
966,481,1048,509,1019,591,937,562,169.871,Secondary
962,516,995,528,983,560,951,549,169.897,Primary
975,472,1057,501,1028,583,947,554,170.05,Secondary
966,513,998,524,987,556,955,545,170.106,Primary
983,464,1065,492,1037,574,955,546,170.274,Secondary
969,510,1002,521,990,553,958,542,170.306,Primary
985,462,1067,491,1038,573,956,544,170.47,Secondary
970,509,1002,520,991,553,959,541,170.527,Primary
986,463,1069,492,1040,573,958,545,170.705,Secondary
971,509,1003,521,992,553,959,541,170.728,Primary
993,456,1075,485,1046,567,964,538,170.877,Secondary
973,507,1006,518,994,550,962,539,170.937,Primary
986,463,1068,491,1039,573,957,544,171.113,Secondary
970,509,1003,521,992,552,959,541,171.15,Primary
987,462,1070,491,1041,572,959,544,171.363,Secondary
971,509,1003,520,992,552,960,541,171.4,Primary
982,465,1064,493,1035,576,954,547,171.587,Secondary
969,510,1001,521,990,554,958,542,171.627,Primary
979,472,1061,500,1032,582,950,553,171.788,Secondary
967,513,1000,524,989,556,956,545,171.842,Primary
973,477,1055,506,1026,587,944,558,172.016,Secondary
965,515,997,526,986,558,954,547,172.074,Primary
963,488,1045,517,1016,599,934,570,172.242,Secondary
961,519,993,531,982,563,950,552,172.284,Primary
957,493,1039,522,1010,604,928,575,172.44,Secondary
959,521,991,533,980,565,948,554,172.488,Primary
945,506,1027,535,998,617,916,588,172.651,Secondary
954,526,986,538,975,570,943,559,172.696,Primary
943,508,1025,536,997,618,915,590,172.858,Secondary
953,527,986,539,974,571,942,560,172.909,Primary
932,519,1013,548,985,630,903,601,173.076,Secondary
948,532,981,543,970,575,937,564,173.117,Primary
930,521,1012,550,983,631,901,603,173.29,Secondary
948,532,980,544,969,576,937,565,173.326,Primary
923,526,1005,555,976,637,894,608,173.49,Secondary
945,534,977,546,966,578,934,567,173.532,Primary
919,530,1001,559,972,641,890,612,173.718,Secondary
943,536,976,548,964,580,932,568,173.769,Primary
915,532,997,560,968,643,887,614,173.925,Secondary
942,537,974,548,963,581,931,569,173.976,Primary
913,533,995,562,967,644,885,615,174.138,Secondary
941,537,974,549,962,581,930,570,174.188,Primary
912,535,994,564,965,645,883,617,174.337,Secondary
941,538,973,549,962,582,929,570,174.372,Primary
915,531,997,560,968,642,886,613,174.533,Secondary
942,537,974,548,963,580,931,569,174.583,Primary
915,530,997,559,968,641,886,612,174.763,Secondary
942,536,974,547,963,580,931,569,174.796,Primary
918,527,1000,555,972,637,890,609,174.968,Secondary
943,535,976,546,964,578,932,567,175.005,Primary
921,523,1003,551,975,633,893,604,175.124,Secondary
945,533,977,545,966,576,933,565,175.182,Primary
919,525,1000,554,972,636,890,607,175.362,Secondary
943,534,976,546,964,578,932,567,175.386,Primary
925,519,1007,548,978,630,896,601,175.54,Secondary
946,532,978,543,967,575,935,564,175.584,Primary
925,517,1007,546,979,628,897,599,175.772,Secondary
946,531,978,542,967,575,935,563,175.809,Primary
930,514,1013,543,984,624,902,596,175.978,Secondary
948,530,980,541,969,573,937,562,176.012,Primary
936,508,1018,537,989,619,907,590,176.209,Secondary
950,527,983,539,971,571,939,560,176.231,Primary
937,508,1019,537,990,619,909,590,176.402,Secondary
951,527,983,539,972,571,940,560,176.445,Primary
944,501,1026,530,997,612,916,583,176.621,Secondary
953,525,986,536,975,568,943,557,176.661,Primary
942,504,1023,533,995,615,913,586,176.836,Secondary
952,526,985,537,974,569,941,558,176.87,Primary
948,498,1029,527,1001,609,919,580,177.038,Secondary
955,523,987,535,976,567,944,556,177.093,Primary
948,496,1030,525,1001,607,919,578,177.231,Secondary
955,523,987,534,976,566,944,555,177.294,Primary
951,494,1033,523,1004,604,922,575,177.449,Secondary
956,522,989,533,977,565,945,554,177.488,Primary
954,490,1036,519,1007,601,925,572,177.662,Secondary
958,520,990,532,978,564,946,552,177.71,Primary
954,492,1036,521,1007,602,925,573,177.868,Secondary
957,521,990,532,979,564,946,553,177.915,Primary
957,489,1040,518,1011,599,929,571,178.074,Secondary
959,520,991,531,980,563,948,552,178.119,Primary
958,489,1040,517,1011,599,929,570,178.309,Secondary
959,520,992,531,980,563,948,552,178.344,Primary
960,488,1042,517,1013,599,931,570,178.491,Secondary
960,519,992,531,981,563,949,552,178.536,Primary
963,486,1045,515,1016,597,934,568,178.735,Secondary
961,519,994,530,982,562,950,551,178.761,Primary
965,485,1047,514,1018,596,936,567,178.928,Secondary
962,518,994,530,983,562,951,551,178.974,Primary
962,489,1044,517,1016,599,934,571,179.16,Secondary
961,520,993,531,982,563,950,552,179.194,Primary
966,486,1048,515,1019,597,937,568,179.365,Secondary
962,519,995,530,983,562,951,551,179.42,Primary
962,491,1043,520,1014,602,932,573,179.557,Secondary
960,521,993,532,981,564,949,553,179.608,Primary
963,505,1041,542,1004,621,926,584,179.775,Secondary
961,526,992,541,977,572,946,557,179.805,Primary
958,539,1029,590,979,660,908,610,179.979,Secondary
959,540,987,560,967,587,939,568,180.021,Primary
947,565,1005,629,941,688,882,623,180.191,Secondary
954,550,977,576,951,598,929,573,180.239,Primary
945,546,987,622,910,664,868,588,180.404,Secondary
954,543,970,573,940,589,923,559,180.435,Primary
931,538,956,621,872,646,847,563,180.615,Secondary
948,539,958,572,925,582,915,549,180.638,Primary
944,521,951,608,864,614,857,528,180.808,Secondary
953,532,956,566,921,569,919,535,180.845,Primary
952,510,939,596,853,583,866,496,181.02,Secondary
956,528,951,562,917,557,922,523,181.059,Primary
974,510,943,591,861,560,892,478,181.231,Secondary
965,528,952,560,921,548,932,516,181.277,Primary
1008,520,959,592,887,544,936,471,181.418,Secondary
978,532,959,560,931,541,950,513,181.441,Primary
1020,533,960,595,897,535,958,472,181.596,Secondary
983,538,959,562,935,537,959,513,181.638,Primary
1046,572,973,619,926,547,999,499,181.803,Secondary
994,552,965,571,947,542,975,524,181.82,Primary
1057,617,976,649,944,568,1025,536,182.0,Secondary
998,570,966,583,954,551,986,539,182.024,Primary
1065,659,980,680,959,596,1044,575,182.183,Secondary
1001,587,968,595,960,562,993,554,182.222,Primary
1075,707,989,723,973,638,1059,621,182.42,Secondary
1006,606,972,613,965,579,999,572,182.459,Primary
1075,758,988,770,976,684,1063,671,182.625,Secondary
1005,627,971,631,966,598,1001,593,182.657,Primary
1044,833,956,832,958,744,1046,746,182.841,Secondary
993,657,958,656,959,622,994,623,182.874,Primary
982,892,896,874,914,789,1000,807,183.033,Secondary
968,681,934,673,941,640,975,647,183.077,Primary
931,995,846,966,875,883,959,911,183.259,Secondary
948,722,914,710,926,677,959,689,183.297,Primary
950,786,916,776,926,740,960,750,183.527,Primary
997,837,960,834,963,795,1000,798,183.718,Primary
1061,852,1024,855,1019,816,1056,812,183.938,Primary
1138,837,1101,848,1089,810,1125,799,184.123,Primary
1203,801,1169,819,1150,784,1183,766,184.318,Primary
1262,748,1233,773,1206,742,1235,718,184.526,Primary
1800,858,1744,935,1660,877,1716,800,184.693,Secondary
1296,667,1274,698,1241,675,1263,644,184.712,Primary
1809,657,1769,742,1678,702,1718,617,184.913,Secondary
1300,587,1284,620,1248,605,1264,571,184.942,Primary
1780,426,1763,518,1667,503,1684,410,185.103,Secondary
1288,494,1281,531,1243,524,1250,488,185.135,Primary
1684,258,1687,351,1592,356,1589,263,185.316,Secondary
1250,427,1251,464,1213,466,1212,429,185.353,Primary
1564,116,1589,204,1498,231,1474,142,185.534,Secondary
1202,370,1211,405,1176,416,1166,381,185.553,Primary
1443,42,1483,123,1399,165,1360,83,185.712,Secondary
1153,340,1169,373,1136,389,1120,357,185.762,Primary
1369,28,1415,105,1336,153,1290,75,185.919,Secondary
1124,335,1142,365,1111,384,1093,353,185.963,Primary
1340,36,1389,112,1311,162,1263,86,186.113,Secondary
1112,338,1131,368,1101,388,1082,358,186.161,Primary
1318,76,1365,153,1287,200,1241,123,186.316,Secondary
1103,354,1121,385,1091,403,1073,373,186.364,Primary
1301,102,1346,180,1268,226,1223,148,186.518,Secondary
1096,365,1114,395,1083,413,1065,383,186.561,Primary
1286,141,1327,220,1246,262,1206,182,186.708,Secondary
1090,380,1106,412,1075,428,1059,396,186.794,Primary
1257,169,1295,250,1214,288,1176,208,186.924,Secondary
1079,392,1094,423,1062,439,1047,407,186.995,Primary
1222,198,1257,280,1175,315,1140,234,187.128,Secondary
1065,403,1078,436,1046,449,1032,417,187.168,Primary
1148,276,1171,361,1087,383,1064,299,187.317,Secondary
1035,434,1044,468,1011,477,1002,443,187.326,Primary
1087,337,1096,423,1010,431,1001,344,187.505,Secondary
1010,459,1014,493,980,496,976,462,187.522,Primary
998,471,995,505,961,501,964,467,187.736,Primary
1056,367,1048,453,962,445,970,358,187.737,Secondary
1053,371,1027,453,944,426,971,342,187.935,Secondary
997,472,986,505,954,494,964,461,187.946,Primary
1070,365,1026,440,952,395,996,319,188.145,Secondary
1003,469,986,499,957,482,974,452,188.171,Primary
1104,369,1045,433,982,373,1041,309,188.327,Secondary
1017,471,994,496,969,473,992,448,188.369,Primary
1138,387,1065,435,1017,362,1091,313,188.545,Secondary
1030,479,1001,497,983,468,1012,449,188.579,Primary
1193,450,1111,481,1080,399,1163,367,188.758,Secondary
1053,503,1020,516,1009,483,1041,471,188.783,Primary
1235,510,1150,532,1128,447,1214,425,188.966,Secondary
1070,527,1036,536,1028,503,1061,494,188.996,Primary
1242,569,1155,582,1142,496,1230,482,189.182,Secondary
1072,551,1038,556,1033,522,1068,517,189.207,Primary
1223,660,1135,657,1138,570,1226,572,189.399,Secondary
1065,587,1030,586,1031,552,1066,553,189.437,Primary
1177,747,1092,726,1113,641,1198,662,189.593,Secondary
1046,622,1013,614,1021,581,1055,589,189.64,Primary
1139,867,1055,840,1082,756,1167,783,189.816,Secondary
1031,670,998,660,1009,626,1042,637,189.851,Primary
1145,965,1057,945,1076,856,1164,876,190.006,Secondary
1033,710,999,702,1006,667,1041,675,190.048,Primary
1198,985,1108,980,1112,888,1202,893,190.213,Secondary
1055,718,1019,716,1021,680,1056,681,190.239,Primary
1285,968,1196,981,1181,889,1271,876,190.42,Secondary
1090,711,1054,716,1049,680,1084,675,190.446,Primary
1383,922,1297,952,1264,864,1350,834,190.652,Secondary
1129,693,1094,704,1082,670,1116,658,190.66,Primary
1466,799,1389,849,1337,772,1413,722,190.851,Secondary
1162,644,1132,663,1111,633,1141,613,190.877,Primary
1528,674,1464,740,1396,676,1459,611,191.062,Secondary
1187,593,1162,619,1135,594,1159,569,191.103,Primary
1521,516,1474,595,1394,550,1439,471,191.292,Secondary
1184,530,1166,561,1134,543,1152,512,191.324,Primary
1474,369,1447,456,1359,431,1385,344,191.495,Secondary
1165,471,1155,506,1120,496,1130,462,191.534,Primary
1416,277,1402,367,1312,355,1325,265,191.723,Secondary
1142,434,1137,470,1101,465,1106,430,191.745,Primary
1376,260,1363,350,1273,339,1285,249,191.923,Secondary
1126,428,1121,463,1085,459,1090,424,191.958,Primary
1354,271,1340,361,1250,349,1264,259,192.122,Secondary
1117,432,1111,468,1076,463,1081,428,192.153,Primary
1316,301,1299,389,1210,373,1227,285,192.335,Secondary
1102,444,1095,479,1060,473,1067,438,192.374,Primary
1283,320,1264,408,1176,390,1195,303,192.522,Secondary
1089,452,1081,487,1047,480,1054,445,192.559,Primary
1250,342,1227,429,1141,407,1164,320,192.754,Secondary
1076,461,1066,495,1032,486,1041,452,192.79,Primary
1200,361,1173,446,1089,420,1115,335,192.948,Secondary
1056,468,1045,502,1012,491,1022,458,192.997,Primary
1163,374,1133,457,1050,428,1079,345,193.163,Secondary
1040,473,1029,506,996,495,1008,462,193.197,Primary
1110,384,1076,466,995,432,1029,350,193.401,Secondary
1019,477,1006,510,974,496,987,464,193.433,Primary
1059,391,1022,471,943,435,979,354,193.648,Secondary
999,480,984,512,953,497,967,466,193.663,Primary
944,431,896,504,823,457,870,383,193.847,Secondary
953,496,934,525,905,506,924,477,193.89,Primary
833,444,769,505,707,443,771,381,194.072,Secondary
908,502,883,525,859,500,884,476,194.102,Primary
769,403,693,449,645,373,722,327,194.263,Secondary
883,485,853,503,834,473,864,455,194.292,Primary
762,339,677,369,645,284,730,254,194.479,Secondary
880,459,847,471,834,437,868,426,194.496,Primary
773,283,686,304,662,216,750,194,194.678,Secondary
884,436,850,445,841,410,875,401,194.691,Primary
781,248,692,266,672,177,761,159,194.876,Secondary
887,423,853,430,845,394,879,387,194.917,Primary
789,231,701,247,682,156,772,141,195.103,Secondary
891,416,856,422,849,386,884,380,195.126,Primary
840,252,751,256,745,165,835,162,195.308,Secondary
911,424,876,425,874,389,909,388,195.343,Primary
915,263,828,249,841,159,929,174,195.526,Secondary
942,428,907,423,912,387,947,393,195.562,Primary
995,308,912,276,944,193,1026,225,195.772,Secondary
974,446,941,434,953,401,986,414,195.794,Primary
1054,435,981,386,1030,314,1103,363,195.985,Secondary
997,497,969,478,987,450,1016,468,196.016,Primary
1067,541,1008,476,1072,418,1131,482,196.174,Secondary
1002,539,979,514,1005,491,1028,516,196.238,Primary
1040,590,998,513,1073,472,1116,547,196.402,Secondary
992,559,975,529,1005,513,1022,542,196.443,Primary
994,635,969,551,1052,527,1077,610,196.619,Secondary
973,577,964,544,996,535,1006,567,196.643,Primary
957,623,952,536,1039,532,1044,618,196.835,Secondary
959,573,957,538,991,537,993,571,196.874,Primary
923,606,939,521,1024,536,1009,622,197.055,Secondary
945,566,952,532,985,538,979,572,197.086,Primary
917,584,951,503,1030,537,997,617,197.254,Secondary
943,557,957,525,987,538,974,570,197.291,Primary
925,561,975,490,1045,540,996,611,197.474,Secondary
946,548,966,520,993,539,974,568,197.506,Primary
935,553,1001,496,1057,561,992,618,197.695,Secondary
950,545,976,522,998,548,972,570,197.723,Primary
967,559,1045,519,1084,596,1007,636,197.922,Secondary
963,547,994,532,1009,562,978,577,197.953,Primary
982,580,1066,561,1085,645,1001,665,198.161,Secondary
969,556,1003,549,1009,582,976,589,198.171,Primary
1003,620,1090,619,1090,705,1004,706,198.361,Secondary
977,572,1012,572,1012,606,978,606,198.406,Primary
1006,662,1091,678,1074,762,990,746,198.587,Secondary
978,589,1012,595,1006,628,972,623,198.624,Primary
1021,705,1105,727,1082,810,999,788,198.776,Secondary
985,606,1018,615,1009,647,976,639,198.826,Primary
1031,747,1114,771,1090,853,1007,830,199.027,Secondary
989,623,1021,632,1012,665,979,656,199.081,Primary
1051,800,1133,824,1108,906,1026,882,199.269,Secondary
997,644,1029,654,1019,686,987,677,199.292,Primary
1076,849,1158,874,1132,956,1050,932,199.464,Secondary
1006,664,1039,674,1029,706,996,697,199.503,Primary
1098,889,1180,914,1154,995,1072,971,199.664,Secondary
1015,680,1047,689,1038,721,1005,712,199.707,Primary
1138,946,1220,970,1195,1052,1112,1028,199.873,Secondary
1031,703,1063,712,1054,744,1021,735,199.915,Primary
1042,718,1074,727,1065,759,1032,750,200.105,Primary
1057,736,1090,745,1080,777,1048,769,200.319,Primary
1073,754,1105,763,1096,796,1064,787,200.527,Primary
1090,772,1122,781,1113,813,1081,805,200.735,Primary
1109,792,1141,801,1132,833,1100,825,200.952,Primary
1126,809,1158,818,1149,850,1117,842,201.155,Primary
1146,830,1178,838,1169,871,1137,863,201.366,Primary
1163,848,1195,857,1186,889,1154,881,201.577,Primary
1171,905,1204,916,1193,949,1160,938,201.782,Primary
1141,1014,1174,1034,1157,1066,1124,1046,202.006,Primary
397,1026,386,1071,340,1069,352,1023,203.13,Primary
319,894,300,935,257,924,276,882,203.343,Primary
260,732,234,767,194,747,220,712,203.556,Primary
280,606,252,636,217,611,246,581,203.771,Primary
383,605,361,632,331,610,353,583,203.996,Primary
464,695,449,724,419,708,435,679,204.189,Primary
523,783,512,814,482,803,492,772,204.39,Primary
605,857,601,888,569,882,573,851,204.587,Primary
684,920,686,952,655,952,653,920,204.794,Primary
784,966,793,997,763,1003,754,974,204.975,Primary
883,983,898,1010,870,1022,856,995,205.15,Primary
967,1002,986,1026,961,1044,941,1020,205.372,Primary
1067,993,1092,1012,1072,1035,1047,1017,205.579,Primary
1142,975,1170,990,1154,1016,1126,1002,205.781,Primary
1176,972,1206,984,1192,1012,1163,1000,205.997,Primary
1186,970,1215,981,1202,1009,1173,998,206.236,Primary
1200,987,1229,998,1216,1027,1187,1016,206.441,Primary
1205,989,1234,1001,1220,1029,1191,1018,206.692,Primary
1216,1011,1246,1023,1233,1051,1203,1040,206.895,Primary
1222,1021,1251,1033,1238,1062,1208,1050,207.113,Primary
1763,42,1776,11,1807,24,1794,56,226.208,Primary
1788,93,1802,62,1832,77,1818,108,226.421,Primary
1799,127,1814,97,1844,112,1829,142,226.647,Primary
1821,194,1838,165,1866,182,1850,211,226.868,Primary
1827,223,1845,195,1873,213,1856,241,227.06,Primary
1842,286,1861,259,1888,278,1869,306,227.289,Primary
1853,331,1873,304,1899,324,1879,351,227.487,Primary
1859,382,1880,356,1905,377,1884,403,227.7,Primary
1865,432,1887,408,1912,430,1889,455,227.904,Primary
1864,465,1887,441,1911,464,1888,488,228.111,Primary
1865,530,1890,508,1912,533,1887,555,228.331,Primary
1862,563,1887,541,1908,567,1883,589,228.548,Primary
1858,624,1884,605,1904,632,1878,652,228.77,Primary
1849,663,1876,644,1895,672,1868,691,228.981,Primary
1841,709,1870,692,1887,720,1859,738,229.175,Primary
1828,760,1858,744,1873,773,1844,789,229.383,Primary
1820,785,1850,770,1864,799,1835,815,229.596,Primary
1803,848,1833,835,1846,865,1816,879,229.799,Primary
1785,875,1815,863,1826,894,1796,906,230.009,Primary
1768,928,1799,917,1809,949,1778,960,230.207,Primary
1748,964,1779,954,1788,986,1756,995,230.42,Primary
1735,991,1767,983,1775,1015,1743,1023,230.64,Primary
1752,50,1764,19,1795,32,1783,63,256.185,Primary
1777,109,1791,79,1821,93,1807,123,256.383,Primary
1786,134,1801,104,1830,119,1815,149,256.589,Primary
1807,197,1823,169,1852,186,1836,214,256.791,Primary
1820,228,1837,200,1865,218,1848,246,257.035,Primary
1833,288,1851,260,1878,279,1859,307,257.24,Primary
1841,333,1861,306,1887,327,1867,353,257.442,Primary
1844,364,1865,339,1890,360,1870,385,257.684,Primary
1852,433,1875,408,1898,431,1876,456,257.88,Primary
1853,457,1876,433,1899,456,1877,480,258.079,Primary
1858,526,1883,505,1904,530,1880,552,258.285,Primary
1858,558,1883,537,1904,563,1878,584,258.51,Primary
1856,616,1882,596,1902,623,1875,643,258.733,Primary
1847,662,1874,644,1892,672,1864,690,258.902,Primary
1842,687,1870,669,1887,697,1859,715,259.132,Primary
1830,757,1859,741,1875,770,1846,786,259.357,Primary
1821,783,1851,768,1865,797,1836,812,259.556,Primary
1808,845,1838,832,1851,862,1821,876,259.784,Primary
1791,882,1822,869,1834,900,1803,913,260.011,Primary
1776,936,1807,925,1818,957,1787,968,260.225,Primary
1749,978,1781,969,1790,1001,1758,1010,260.433,Primary
